

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:33 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1996-11-18,,     6.9,     8.5,    -4.9,    -4.9,   -12.0,    -8.2,
709,1996-11-19,,     7.1,     8.7,     0.7,     0.7,    -4.8,    -1.4,
709,1996-11-20,,     7.0,     8.8,    -1.0,    10.5,    -1.0,     2.0,
709,1996-11-21,,     7.0,     8.8,    -1.0,     7.3,    -2.8,     1.2,
709,1996-11-22,,     7.2,     8.8,     0.2,    11.6,    -3.1,     1.3,
709,1996-11-23,,     7.8,     9.8,    -3.0,     6.4,    -3.0,     1.5,
709,1996-11-24,,     8.6,    10.5,    -5.9,    -3.2,    -5.9,    -4.7,
709,1996-11-25,,     8.6,    10.6,    -8.1,     4.2,    -8.8,    -5.5,
709,1996-11-26,,     8.8,    10.9,    -7.1,     0.2,    -7.7,    -5.4,
709,1996-11-27,,     8.8,    11.0,   -10.6,    -0.8,   -10.6,    -7.6,
709,1996-11-28,,     8.8,    11.0,   -13.8,    -0.4,   -13.8,   -10.1,
709,1996-11-29,,     8.9,    11.0,    -9.3,     5.2,   -15.8,    -7.9,
709,1996-11-30,,     8.9,    11.1,   -10.9,    -1.4,   -13.1,    -8.3,
709,1996-12-01,,     9.2,    11.2,   -13.7,   -11.0,   -14.7,   -12.7,
709,1996-12-02,,     9.5,    11.8,-99.9,-99.9,-99.9,-99.9,
709,1996-12-03,,     9.9,    11.9,   -15.6,    -9.7,   -16.6,   -14.2,
709,1996-12-04,,    10.0,    11.9,   -10.5,    -5.5,   -19.4,   -12.9,
709,1996-12-05,,    10.4,    12.1,   -13.8,    -8.0,   -18.9,   -14.5,
709,1996-12-06,,    11.5,    13.6,   -10.0,    -6.2,   -13.7,    -8.4,
709,1996-12-07,,    12.1,    14.1,    -9.9,    -7.9,   -10.4,    -9.3,
709,1996-12-08,,    12.3,    14.2,    -6.9,     0.2,   -11.8,    -8.5,
709,1996-12-09,,    12.3,    14.2,    -5.7,     7.7,    -6.9,    -2.9,
709,1996-12-10,,    12.4,    14.3,     0.9,     5.5,    -5.5,    -0.5,
709,1996-12-11,,    12.6,    14.4,    -3.1,     1.2,    -3.5,    -1.8,
709,1996-12-12,,    13.6,    15.3,    -4.9,    -2.9,    -6.5,    -4.8,
709,1996-12-13,,    13.6,    15.3,    -2.9,     2.6,    -4.8,    -2.8,
709,1996-12-14,,    13.8,    15.5,    -9.7,     5.2,    -9.8,    -2.6,
709,1996-12-15,,    13.9,    15.9,   -15.0,   -10.1,   -16.0,   -13.4,
709,1996-12-16,,    14.4,    16.0,   -11.1,    -7.4,   -19.4,   -14.3,
709,1996-12-17,,    14.4,    16.8,   -23.2,    -9.8,   -23.2,   -14.2,
709,1996-12-18,,    14.6,    16.8,   -26.1,   -22.1,   -26.6,   -24.7,
709,1996-12-19,,    15.2,    16.8,   -18.7,   -18.7,   -26.5,   -22.3,
709,1996-12-20,,    15.2,    17.3,   -16.1,   -11.3,   -18.7,   -15.2,
709,1996-12-21,,    16.0,    17.3,    -8.0,    -5.7,   -16.2,   -10.4,
709,1996-12-22,,    16.3,    17.7,    -7.4,    -6.5,    -7.8,    -7.3,
709,1996-12-23,,    16.3,    18.0,    -9.2,    -5.5,    -9.3,    -7.3,
709,1996-12-24,,    16.8,    18.4,   -12.7,    -9.3,   -12.7,   -11.2,
709,1996-12-25,,    16.7,    18.4,   -13.0,    -9.4,   -13.3,   -11.3,
709,1996-12-26,,    17.3,    18.7,    -6.6,     2.1,   -13.2,    -7.3,
709,1996-12-27,,    17.8,    19.0,    -5.0,    -2.5,    -6.9,    -4.4,
709,1996-12-28,,    17.8,    19.2,    -6.4,    -3.9,    -6.4,    -4.8,
709,1996-12-29,,    17.8,    19.2,    -8.1,    -0.3,    -9.0,    -6.2,
709,1996-12-30,,    17.8,    19.2,    -2.6,     5.6,    -9.1,    -4.3,
709,1996-12-31,,    17.8,    19.2,    -3.0,     3.1,    -6.1,    -2.5,
709,1997-01-01,,    17.9,    19.3,    -4.7,     4.8,    -5.7,    -1.7,
709,1997-01-02,,    18.1,    19.3,     1.0,     2.8,    -5.1,    -1.0,
709,1997-01-03,,    18.4,    19.4,    -1.1,    10.1,    -2.1,     1.5,
709,1997-01-04,,    19.7,    21.2,    -9.3,     2.4,    -9.3,    -3.4,
709,1997-01-05,,    19.7,    21.3,   -19.9,    -9.1,   -19.9,   -13.9,
709,1997-01-06,,    19.8,    21.3,   -16.8,    -6.5,   -20.4,   -14.4,
709,1997-01-07,,    19.8,    21.3,-99.9,-99.9,-99.9,-99.9,
709,1997-01-08,,    20.3,    21.4,   -14.2,    -9.4,   -23.8,   -16.1,
709,1997-01-09,,    20.8,    21.4,   -11.7,    -9.6,   -17.1,   -13.3,
709,1997-01-10,,    22.3,    21.5,    -7.9,    -7.9,   -11.8,    -9.8,
709,1997-01-11,,    24.7,    25.2,    -8.8,    -5.9,    -8.8,    -7.6,
709,1997-01-12,,    25.4,    26.4,   -19.4,    -8.0,   -19.4,   -11.9,
709,1997-01-13,,    26.0,    26.6,   -11.4,    -4.2,   -20.6,   -12.9,
709,1997-01-14,,    26.1,    26.6,   -11.4,     3.6,   -11.5,    -7.1,
709,1997-01-15,,    26.1,    26.7,   -14.0,    -0.6,   -14.3,   -10.6,
709,1997-01-16,,    26.6,    26.8,   -12.5,    -8.7,   -13.9,   -12.0,
709,1997-01-17,,    26.6,    27.0,   -14.9,    -4.2,   -16.0,   -11.8,
709,1997-01-18,,    26.7,    27.1,    -9.7,     5.3,   -17.1,   -10.3,
709,1997-01-19,,    26.7,    27.1,   -10.2,     4.1,   -10.6,    -5.4,
709,1997-01-20,,    27.0,    27.1,    -5.6,    10.6,   -11.2,    -3.4,
709,1997-01-21,,    27.0,    27.1,    -6.5,     1.1,    -6.5,    -3.7,
709,1997-01-22,,    27.2,    27.2,   -12.1,    -5.4,   -12.3,    -8.8,
709,1997-01-23,,    27.2,    27.3,    -7.5,    -1.0,   -12.4,    -8.1,
709,1997-01-24,,    27.6,    27.7,   -11.8,    -5.1,   -11.8,    -7.9,
709,1997-01-25,,    27.5,    27.9,   -13.3,    -4.9,   -15.9,   -13.1,
709,1997-01-26,,    29.0,    28.3,    -3.8,    -3.8,   -13.0,    -7.0,
709,1997-01-27,,    29.4,    28.7,    -4.3,    -2.0,    -4.3,    -3.5,
709,1997-01-28,,    29.5,    29.8,   -14.2,    -3.9,   -14.2,    -6.8,
709,1997-01-29,,    30.0,    30.2,    -6.5,     1.1,   -15.9,    -8.4,
709,1997-01-30,,    30.0,    30.3,   -11.5,     7.2,   -11.6,    -6.8,
709,1997-01-31,,    30.0,    30.4,    -8.7,     3.5,   -13.0,    -6.8,
709,1997-02-01,,    30.3,    30.5,    -3.6,     3.0,    -9.5,    -2.6,
709,1997-02-02,,    30.3,    30.5,    -4.9,     5.9,    -5.4,    -2.6,
709,1997-02-03,,    30.3,    30.5,    -8.1,     0.0,    -8.1,    -4.4,
709,1997-02-04,,    30.7,    30.6,   -15.1,    -8.1,   -15.9,   -11.8,
709,1997-02-05,,    30.7,    30.7,    -9.3,     3.5,   -15.7,    -9.7,
709,1997-02-06,,    30.7,    30.8,    -8.8,    -0.4,   -10.7,    -6.7,
709,1997-02-07,,    30.7,    30.8,   -18.4,    -5.2,   -18.4,   -11.5,
709,1997-02-08,,    30.7,    30.8,   -17.7,     1.5,   -19.4,   -13.7,
709,1997-02-09,,    30.7,    30.9,   -15.6,     5.9,   -20.3,   -12.1,
709,1997-02-10,,    30.7,    30.9,   -14.9,     3.7,   -17.9,   -11.1,
709,1997-02-11,,    30.7,    31.0,    -8.0,     1.8,   -16.5,    -8.6,
709,1997-02-12,,    30.7,    31.1,   -11.2,     3.5,   -11.2,    -6.4,
709,1997-02-13,,    30.7,    31.1,   -12.4,     5.5,   -12.4,    -7.3,
709,1997-02-14,,    30.8,    31.2,   -14.7,    -7.8,   -15.5,   -12.5,
709,1997-02-15,,    30.8,    31.2,    -8.1,    -3.8,   -15.3,   -10.0,
709,1997-02-16,,    31.0,    31.4,    -8.8,    -3.5,    -8.8,    -6.7,
709,1997-02-17,,    31.1,    31.5,    -6.4,    10.2,    -9.9,    -3.3,
709,1997-02-18,,    31.5,    31.7,    -1.9,     9.8,    -6.8,    -1.5,
709,1997-02-19,,    31.5,    31.7,   -13.4,    -2.3,   -13.4,    -5.5,
709,1997-02-20,,    31.6,    31.8,    -5.3,     9.7,   -15.8,    -6.4,
709,1997-02-21,,    31.7,    31.9,   -17.0,    -3.6,   -17.1,    -9.3,
709,1997-02-22,,    32.0,    32.0,   -17.3,    -3.4,   -19.6,   -14.1,
709,1997-02-23,,    32.1,    32.1,   -14.1,    -0.7,   -21.8,   -13.0,
709,1997-02-24,,    32.2,    32.2,   -15.8,    -2.7,   -16.0,   -12.1,
709,1997-02-25,,    32.3,    32.3,   -14.5,     2.8,   -17.7,   -11.6,
709,1997-02-26,,    32.3,    32.3,   -11.0,     4.1,   -18.2,    -9.9,
709,1997-02-27,,    32.4,    32.4,   -10.1,     2.9,   -12.0,    -8.1,
709,1997-02-28,,    32.5,    32.5,   -10.7,    -1.9,   -11.4,    -7.3,
709,1997-03-01,,    32.5,    32.5,   -15.7,    -1.8,   -15.7,    -9.6,
709,1997-03-02,,    32.5,    32.5,   -11.9,    -2.9,   -16.7,   -12.2,
709,1997-03-03,,    32.7,    32.6,    -5.5,     4.4,   -13.3,    -5.5,
709,1997-03-04,,    32.8,    32.7,   -12.5,    -3.3,   -12.5,    -9.5,
709,1997-03-05,,    32.8,    32.7,   -15.0,    -3.9,   -15.0,   -12.7,
709,1997-03-06,,    32.9,    32.8,   -13.3,    -0.8,   -17.7,   -11.5,
709,1997-03-07,,    33.3,    33.0,   -10.9,     8.2,   -14.8,    -6.0,
709,1997-03-08,,    33.3,    33.0,    -7.4,     7.8,   -12.6,    -5.5,
709,1997-03-09,,    33.4,    33.1,    -9.4,     5.0,    -9.4,    -3.1,
709,1997-03-10,,    33.4,    33.1,    -5.9,     8.4,   -14.0,    -5.1,
709,1997-03-11,,    33.4,    33.1,    -5.1,     9.6,    -6.3,    -1.4,
709,1997-03-12,,    33.5,    33.2,    -2.9,    15.4,    -5.8,     2.3,
709,1997-03-13,,    33.8,    33.4,     0.3,    12.8,    -3.2,     2.5,
709,1997-03-14,,    33.8,    33.4,   -13.3,     1.0,   -13.3,    -6.2,
709,1997-03-15,,    33.8,    33.4,    -7.0,    -5.6,   -13.6,    -9.2,
709,1997-03-16,,    33.9,    33.5,     1.1,     6.8,    -7.7,    -1.1,
709,1997-03-17,,    34.1,    33.6,     2.3,    10.9,    -1.4,     3.5,
709,1997-03-18,,    34.5,    33.8,    -4.1,     8.4,    -4.2,     0.0,
709,1997-03-19,,    34.8,    34.3,    -2.3,     7.8,    -5.5,    -1.6,
709,1997-03-20,,    34.9,    34.7,    -1.4,    12.6,    -5.2,     1.3,
709,1997-03-21,,    35.0,    34.9,     1.8,    15.1,    -4.0,     4.2,
709,1997-03-22,,    35.0,    34.9,    -3.5,    10.2,    -3.5,     2.7,
709,1997-03-23,,    35.0,    34.9,    -0.4,    12.5,    -5.5,     1.8,
709,1997-03-24,,    35.0,    34.9,    -0.6,    12.6,    -0.9,     3.8,
709,1997-03-25,,    35.0,    34.9,   -15.8,    -0.6,   -15.8,    -6.5,
709,1997-03-26,,    35.0,    35.0,    -9.2,     2.3,   -17.5,    -7.6,
709,1997-03-27,,    35.1,    35.1,    -2.8,    11.9,   -10.9,    -0.7,
709,1997-03-28,,    35.1,    35.1,    -9.3,     6.4,    -9.3,    -2.8,
709,1997-03-29,,    35.4,    36.1,    -6.9,     8.3,   -12.5,    -2.9,
709,1997-03-30,,    35.8,    36.1,   -11.6,     1.7,   -11.8,    -7.3,
709,1997-03-31,,    36.2,    36.4,    -0.1,     9.6,   -11.8,    -1.6,
709,1997-04-01,,    36.6,    36.8,    -6.3,     8.8,    -6.3,     1.9,
709,1997-04-02,,    37.5,    36.9,    -7.7,     2.0,   -11.3,    -7.7,
709,1997-04-03,,    37.6,    37.2,    -6.4,     5.7,    -9.0,    -3.6,
709,1997-04-04,,    37.9,    37.3,    -3.9,    13.0,    -8.2,     0.2,
709,1997-04-05,,    39.3,    38.7,    -7.5,     3.8,    -7.6,    -3.2,
709,1997-04-06,,    40.0,    39.0,   -14.7,    -7.6,   -14.8,   -11.0,
709,1997-04-07,,    40.0,    39.3,   -13.0,    -1.7,   -15.1,   -10.3,
709,1997-04-08,,    40.2,    39.3,    -8.7,     3.9,   -13.7,    -6.4,
709,1997-04-09,,    41.0,    39.4,    -3.7,     4.1,    -9.8,    -3.7,
709,1997-04-10,,    42.3,    39.5,    -5.8,     0.7,    -5.8,    -3.3,
709,1997-04-11,,    42.3,    39.5,   -16.0,    -1.7,   -16.4,    -9.4,
709,1997-04-12,,    42.3,    39.5,   -20.5,    -6.5,   -20.5,   -13.8,
709,1997-04-13,,    42.6,    39.5,   -16.5,    -2.4,   -22.2,   -14.1,
709,1997-04-14,,    42.9,    41.3,   -12.5,     1.4,   -20.8,   -10.7,
709,1997-04-15,,    43.5,    41.4,    -3.0,     4.9,   -13.1,    -4.0,
709,1997-04-16,,    43.5,    41.4,    -4.7,     6.9,    -4.7,    -0.7,
709,1997-04-17,,    43.8,    41.5,    -2.7,    11.5,    -6.4,     0.8,
709,1997-04-18,,    43.6,    41.5,    -1.3,    14.5,    -4.3,     3.7,
709,1997-04-19,,    43.5,    41.5,     0.7,    16.2,    -3.0,     4.6,
709,1997-04-20,,    43.2,    41.6,     0.2,    15.3,    -0.8,     4.5,
709,1997-04-21,,    43.1,    41.9,    -0.2,     8.7,    -0.3,     2.5,
709,1997-04-22,,    43.1,    42.2,    -5.9,    -0.3,    -5.9,    -2.9,
709,1997-04-23,,    43.5,    42.4,    -3.1,     4.3,    -7.3,    -2.7,
709,1997-04-24,,    43.7,    42.5,    -1.7,     6.0,    -5.8,    -0.5,
709,1997-04-25,,    43.4,    42.9,    -6.2,     3.8,    -6.2,    -1.7,
709,1997-04-26,,    43.8,    42.9,    -3.0,    10.0,    -7.6,    -0.3,
709,1997-04-27,,    43.4,    43.0,    -5.6,     8.6,    -5.6,     0.0,
709,1997-04-28,,    43.6,    43.2,    -1.2,    13.5,    -7.9,     2.7,
709,1997-04-29,,    43.9,    43.9,    -0.2,     7.1,    -2.3,     1.2,
709,1997-04-30,,    44.8,    44.8,    -5.1,     1.4,    -5.1,    -1.7,
709,1997-05-01,,    44.9,    45.0,    -2.7,     2.7,    -5.5,    -2.3,
709,1997-05-02,,    46.1,    46.0,    -7.9,    -1.7,    -7.9,    -5.1,
709,1997-05-03,,    46.8,    46.7,    -8.1,     4.4,    -8.4,    -5.2,
709,1997-05-04,,    47.2,    46.8,    -2.7,    10.1,    -8.9,    -0.5,
709,1997-05-05,,    47.1,    46.9,    -0.5,    16.9,    -3.6,     5.2,
709,1997-05-06,,    46.6,    46.9,     3.6,    17.2,    -2.7,     5.8,
709,1997-05-07,,    45.8,    47.0,     3.4,    17.4,     2.5,     8.9,
709,1997-05-08,,    44.7,    47.0,    -1.2,    13.7,    -1.2,     5.2,
709,1997-05-09,,    43.5,    47.0,    -2.6,    13.5,    -3.0,     3.7,
709,1997-05-10,,    42.6,    47.0,     0.0,    16.7,    -3.1,     5.2,
709,1997-05-11,,    41.4,    47.0,     0.6,    16.9,    -1.8,     6.6,
709,1997-05-12,,    40.6,    47.1,    -1.7,    14.8,    -1.7,     4.5,
709,1997-05-13,,    39.7,    47.1,     3.6,    10.7,    -4.1,     3.8,
709,1997-05-14,,    38.2,    47.1,     0.7,    14.9,     0.0,     6.4,
709,1997-05-15,,    37.1,    47.3,    -0.3,    14.8,    -0.3,     5.2,
709,1997-05-16,,    35.9,    47.4,     0.4,    15.0,    -1.1,     5.5,
709,1997-05-17,,    34.2,    47.4,-99.9,-99.9,-99.9,-99.9,
709,1997-05-18,,    32.7,    47.5,     3.7,    17.7,     0.6,     8.4,
709,1997-05-19,,    31.1,    47.5,    -0.5,    14.5,    -0.5,     6.0,
709,1997-05-20,,    29.7,    47.5,    -0.5,    13.8,    -1.6,     5.1,
709,1997-05-21,,    29.6,    47.7,     3.1,    15.5,    -0.9,     6.0,
709,1997-05-22,,    28.5,    47.7,     2.4,    12.5,     1.8,     5.1,
709,1997-05-23,,    28.1,    48.6,     0.7,     5.1,     0.4,     3.0,
709,1997-05-24,,    27.0,    48.8,     2.7,    14.7,    -0.5,     5.4,
709,1997-05-25,,    26.3,    48.8,    -0.1,     8.5,    -0.1,     4.4,
709,1997-05-26,,    26.3,    49.2,    -1.9,     9.2,    -2.2,     1.1,
709,1997-05-27,,    27.3,    50.3,    -1.3,    -0.2,    -4.7,    -2.1,
709,1997-05-28,,    27.2,    50.4,    -0.6,     8.2,    -2.1,     1.2,
709,1997-05-29,,    27.6,    50.9,     2.7,    13.3,    -2.0,     4.6,
709,1997-05-30,,    26.9,    52.4,     3.4,     4.7,     1.6,     2.8,
709,1997-05-31,,    25.8,    52.6,     2.9,    14.2,     2.1,     6.9,
709,1997-06-01,,    23.9,    52.8,     8.9,    19.9,     1.6,    10.5,
709,1997-06-02,,    22.1,    52.8,     3.5,    21.2,     2.2,    11.9,
709,1997-06-03,,    21.1,    53.3,     0.3,    16.6,    -0.6,     6.4,
709,1997-06-04,,    19.5,    53.5,     8.9,    19.3,    -0.9,     8.2,
709,1997-06-05,,    17.5,    53.5,     6.8,    22.7,     3.9,    12.2,
709,1997-06-06,,    16.0,    53.5,     8.1,    20.7,     4.7,    12.6,
709,1997-06-07,,    14.9,    53.5,     6.4,    16.5,     5.6,    10.0,
709,1997-06-08,,    13.5,    53.5,     3.3,    16.3,     3.3,     8.0,
709,1997-06-09,,    12.8,    53.7,     0.2,     9.4,     0.2,     4.4,
709,1997-06-10,,    11.5,    53.9,     3.0,    13.8,    -0.5,     6.0,
709,1997-06-11,,    10.5,    54.3,     3.4,    13.5,     1.2,     5.3,
709,1997-06-12,,     9.0,    54.3,     2.0,    14.1,     1.2,     6.9,
709,1997-06-13,,     7.7,    54.3,     2.4,    15.9,     0.8,     7.6,
709,1997-06-14,,     6.4,    54.3,     7.1,    14.6,     1.7,     8.1,
709,1997-06-15,,     5.0,    54.3,     1.6,    14.4,     1.6,     7.8,
709,1997-06-16,,     3.6,    54.3,     0.2,    14.2,     0.1,     5.7,
709,1997-06-17,,     2.1,    54.3,     3.8,    12.9,     0.0,     6.0,
709,1997-06-18,,     1.1,    54.4,     6.2,    15.1,     3.0,     8.2,
709,1997-06-19,,     0.4,    54.4,     7.0,    17.5,     3.4,     9.5,
709,1997-06-20,,     0.0,    54.4,    12.3,    19.9,     4.8,    12.8,
709,1997-06-21,,     0.0,    54.4,     5.7,    20.0,     5.7,    12.9,
709,1997-06-22,,     0.0,    54.4,    11.6,    20.4,     4.4,    12.1,
709,1997-06-23,,     0.0,    54.4,     9.4,    22.6,     8.7,    15.3,
709,1997-06-24,,     0.0,    54.4,     7.5,    22.4,     7.3,    14.5,
709,1997-06-25,,     0.0,    54.4,     2.6,    17.1,     2.4,     9.0,
709,1997-06-26,,     0.0,    54.4,     4.4,    18.7,     1.6,     9.5,
709,1997-06-27,,     0.0,    54.4,     9.2,    21.5,     4.0,    13.2,
709,1997-06-28,,     0.0,    54.4,    11.3,    21.2,     5.4,    12.9,
709,1997-06-29,,     0.0,    54.4,     8.5,    22.2,     6.6,    13.4,
709,1997-06-30,,     0.0,    54.4,    11.1,    21.3,     2.7,    13.3,
709,1997-07-01,,     0.0,    54.5,    14.5,    21.5,     7.3,    15.4,
709,1997-07-02,,     0.0,    54.5,     3.1,    15.3,     2.7,     8.7,
709,1997-07-03,,     0.0,    54.5,     4.5,    23.1,    -0.2,    12.1,
709,1997-07-04,,     0.0,    54.5,     2.3,    16.2,     1.2,     7.3,
709,1997-07-05,,     0.0,    54.5,     5.8,    20.0,     0.6,    10.3,
709,1997-07-06,,     0.0,    54.5,     5.5,    20.5,     4.4,    11.7,
709,1997-07-07,,     0.0,    54.5,     9.0,    23.9,     3.8,    14.0,
709,1997-07-08,,     0.0,    54.5,     8.3,    23.1,     6.4,    14.0,
709,1997-07-09,,     0.0,    54.5,     5.1,    22.6,     4.7,    13.1,
709,1997-07-10,,     0.0,    54.5,     9.7,    22.0,     3.6,    12.4,
709,1997-07-11,,     0.0,    54.5,     8.7,    23.4,     5.7,    13.7,
709,1997-07-12,,     0.0,    54.5,     6.1,    18.9,     5.5,    10.7,
709,1997-07-13,,     0.0,    54.5,     4.5,    17.7,     4.5,    10.0,
709,1997-07-14,,     0.0,    54.5,     6.4,    17.6,     0.5,     8.5,
709,1997-07-15,,     0.0,    54.6,     7.9,    22.1,     2.5,    12.4,
709,1997-07-16,,     0.0,    54.6,    11.5,    25.3,     5.6,    15.3,
709,1997-07-17,,     0.0,    54.6,    12.8,    24.5,     9.3,    16.0,
709,1997-07-18,,     0.0,    54.6,     8.4,    25.4,     8.4,    15.6,
709,1997-07-19,,     0.0,    54.7,     7.1,    23.5,     6.6,    11.4,
709,1997-07-20,,     0.0,    54.8,     5.8,    19.9,     5.0,    10.9,
709,1997-07-21,,     0.0,    54.8,     7.6,    22.5,     4.5,    12.0,
709,1997-07-22,,     0.0,    54.8,     8.6,    23.4,     4.7,    13.7,
709,1997-07-23,,     0.0,    54.8,    12.3,    25.1,     7.9,    15.5,
709,1997-07-24,,     0.0,    54.8,     9.1,    20.0,     8.7,    12.4,
709,1997-07-25,,     0.0,    54.8,     7.6,    20.9,     6.6,    12.4,
709,1997-07-26,,     0.0,    54.8,    10.9,    23.4,     6.4,    14.7,
709,1997-07-27,,     0.0,    54.8,    11.1,    24.1,     6.5,    14.6,
709,1997-07-28,,     0.0,    54.8,     9.6,    19.0,     9.6,    13.1,
709,1997-07-29,,     0.0,    55.0,     9.4,    20.0,     8.7,    12.3,
709,1997-07-30,,     0.0,    55.2,     7.7,    15.3,     6.1,    10.1,
709,1997-07-31,,     0.0,    55.5,     8.9,    19.7,     7.6,    11.5,
709,1997-08-01,,     0.0,    55.6,     6.5,    14.4,     5.9,    10.1,
709,1997-08-02,,     0.0,    55.7,    12.0,    21.3,     5.1,    13.0,
709,1997-08-03,,     0.0,    55.7,    10.7,    24.1,     8.8,    15.2,
709,1997-08-04,,     0.0,    55.8,     9.7,    25.2,     8.1,    14.5,
709,1997-08-05,,     0.0,    55.8,    10.2,    21.3,     9.4,    12.8,
709,1997-08-06,,     0.0,    56.2,     7.9,    14.0,     7.6,    10.2,
709,1997-08-07,,     0.0,    56.6,     5.2,    10.9,     5.2,     7.6,
