

Colorado (PST) SNOTEL Site Dry Lake - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 07:57:56 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,
457,1997-10-16,,     0.2,     3.1,    -1.8,    15.2,    -3.8,     2.7,       2,
457,1997-10-17,,     0.0,     3.1,    -0.4,    15.0,    -3.3,     3.8,       0,
457,1997-10-18,,     0.0,     3.1,     0.0,    16.7,    -2.2,     5.2,       0,
457,1997-10-19,,     0.0,     3.1,    -0.7,    14.9,    -2.4,     4.3,       0,
457,1997-10-20,,     0.0,     3.1,    -0.6,    14.7,    -2.8,     4.2,       0,
457,1997-10-21,,     0.0,     3.1,    -3.1,    13.8,    -3.1,     3.8,       0,
457,1997-10-22,,     0.0,     3.1,    -2.8,    11.4,    -4.1,     1.4,       0,
457,1997-10-23,,     0.0,     3.1,    -3.3,    11.6,    -3.9,     2.1,       0,
457,1997-10-24,,     0.5,     3.6,    -4.1,     8.6,    -4.4,    -0.2,       5,
457,1997-10-25,,     0.9,     4.3,-99.9,-99.9,-99.9,-99.9,-99.9,
457,1997-10-26,,     0.8,     4.3,    -8.6,     1.8,    -9.0,    -6.5,       5,
457,1997-10-27,,     0.8,     4.3,   -10.1,     2.8,   -14.6,    -6.7,       4,
457,1997-10-28,,     0.8,     4.3,    -5.2,     9.3,    -9.9,    -2.3,       3,
457,1997-10-29,,     0.8,     4.3,    -4.6,     8.6,    -7.0,    -1.2,       3,
457,1997-10-30,,     0.8,     4.3,    -1.1,     7.9,    -5.0,     1.5,       2,
457,1997-10-31,,     0.7,     4.3,     2.2,     4.6,    -1.4,     1.3,       3,
457,1997-11-01,,     0.8,     4.4,    -3.9,     5.8,    -3.9,     1.3,       3,
457,1997-11-02,,     0.8,     4.5,    -9.2,     2.8,    -9.3,    -2.8,       3,
457,1997-11-03,,     0.7,     4.5,    -8.5,     2.2,   -10.7,    -5.4,       3,
457,1997-11-04,,     0.7,     4.5,    -1.4,     7.1,    -9.2,    -1.9,       3,
457,1997-11-05,,     0.7,     4.5,    -3.8,     9.5,    -3.9,     1.2,       2,
457,1997-11-06,,     0.7,     4.5,    -3.0,    10.0,    -5.5,     0.3,       1,
457,1997-11-07,,     0.4,     4.5,    -1.9,    13.1,    -4.3,     1.9,       1,
457,1997-11-08,,     0.2,     4.5,    -2.8,    12.8,    -3.8,     2.4,       0,
457,1997-11-09,,     0.2,     4.5,     0.0,    11.3,    -3.8,     2.0,       0,
457,1997-11-10,,     0.2,     4.5,    -6.2,     0.6,    -6.2,    -2.3,       1,
457,1997-11-11,,     0.3,     4.6,    -4.1,    -2.0,    -7.9,    -4.8,       1,
457,1997-11-12,,     0.6,     4.9,    -4.0,     1.1,    -4.8,    -2.2,       4,
457,1997-11-13,,     0.6,     5.0,    -5.0,    -0.9,    -6.2,    -4.4,       4,
457,1997-11-14,,     0.7,     5.1,    -9.4,    -2.5,   -11.2,    -5.9,       5,
457,1997-11-15,,     0.7,     5.2,   -21.6,    -8.1,   -21.6,   -14.6,       5,
457,1997-11-16,,     0.7,     5.2,   -18.9,    -6.9,   -22.6,   -16.6,       5,
457,1997-11-17,,     0.7,     5.2,    -8.0,    -0.1,   -19.0,   -10.7,       5,
457,1997-11-18,,     0.9,     5.2,    -5.9,    -0.8,    -7.9,    -5.2,       7,
457,1997-11-19,,     1.1,     5.5,    -8.2,    -1.4,    -8.6,    -6.1,       9,
457,1997-11-20,,     1.1,     5.5,    -3.1,     2.2,    -9.2,    -2.6,       8,
457,1997-11-21,,     1.8,     6.1,    -7.8,    -2.1,    -8.5,    -4.7,      13,
457,1997-11-22,,     2.5,     6.7,    -6.9,    -4.6,    -8.4,    -6.5,      19,
457,1997-11-23,,     2.5,     6.8,   -12.8,     0.6,   -13.2,    -7.6,      18,
457,1997-11-24,,     2.6,     6.9,    -8.5,    -1.3,   -14.4,    -7.1,      17,
457,1997-11-25,,     2.6,     6.9,    -7.2,     8.2,    -9.9,    -4.7,      16,
457,1997-11-26,,     2.6,     6.9,    -8.4,     6.7,    -8.4,    -1.7,      15,
457,1997-11-27,,     2.7,     6.9,     0.3,     2.6,    -8.8,    -1.4,      15,
457,1997-11-28,,     2.8,     7.1,    -7.0,     3.7,    -9.0,    -2.4,      15,
457,1997-11-29,,     2.8,     7.1,   -10.0,     1.4,   -10.3,    -5.3,      15,
457,1997-11-30,,     2.8,     7.1,    -8.7,     5.0,   -12.1,    -5.9,      14,
457,1997-12-01,,     2.8,     7.1,    -8.7,     8.6,    -9.3,    -4.4,      14,
457,1997-12-02,,     2.9,     7.1,    -6.6,     4.1,    -8.8,    -4.1,      12,
457,1997-12-03,,     3.0,     7.3,    -8.8,     0.9,    -8.8,    -5.8,      16,
457,1997-12-04,,     3.1,     7.4,   -15.9,    -7.1,   -16.5,   -11.9,      17,
457,1997-12-05,,     3.1,     7.4,   -12.5,     1.4,   -16.4,    -9.9,      16,
457,1997-12-06,,     3.1,     7.4,    -8.6,     2.3,   -13.7,    -8.0,      16,
457,1997-12-07,,     3.1,     7.4,    -7.4,     6.7,   -10.1,    -5.4,      15,
457,1997-12-08,,     3.4,     7.6,    -4.3,    -1.5,    -7.7,    -3.9,      18,
457,1997-12-09,,     3.7,     8.0,    -7.4,     2.7,    -7.4,    -3.6,-99.9,
457,1997-12-10,,     4.3,     8.6,   -11.3,    -6.8,   -11.6,    -8.5,      29,
457,1997-12-11,,     4.4,     8.7,   -15.6,    -6.6,   -15.6,   -11.5,      28,
457,1997-12-12,,     4.4,     8.7,   -21.1,    -9.1,   -21.8,   -17.3,      27,
457,1997-12-13,,     4.4,     8.7,   -15.6,    -1.7,   -21.2,   -14.4,      25,
457,1997-12-14,,     4.4,     8.7,    -9.6,     1.4,   -16.0,    -9.8,      24,
457,1997-12-15,,     4.4,     8.7,    -9.7,     4.0,   -11.7,    -7.0,      23,
457,1997-12-16,,     4.6,     8.9,    -5.9,    -0.1,   -11.4,    -6.3,      24,
457,1997-12-17,,     4.7,     8.9,   -11.0,    -0.2,   -11.0,    -7.2,      24,
457,1997-12-18,,     4.7,     8.9,    -7.3,     3.8,   -10.7,    -4.7,      23,
457,1997-12-19,,     4.7,     8.9,    -4.1,     4.9,    -8.6,    -3.5,      22,
457,1997-12-20,,     4.7,     8.9,   -12.7,    -3.5,   -13.3,    -7.2,      23,
457,1997-12-21,,     4.7,     8.9,   -11.8,     4.9,   -14.5,    -8.7,      22,
457,1997-12-22,,     4.7,     8.9,    -8.1,     2.5,   -13.2,    -7.4,      22,
457,1997-12-23,,     4.7,     8.9,   -10.9,     0.5,   -10.9,    -7.4,      22,
457,1997-12-24,,     4.7,     9.0,   -18.0,    -2.5,   -18.0,   -12.2,      22,
457,1997-12-25,,     4.7,     9.0,   -11.6,    -5.1,   -19.4,   -12.2,      22,
457,1997-12-26,,     4.7,     9.0,   -17.9,    -5.2,   -19.6,   -13.0,      22,
457,1997-12-27,,     4.7,     9.0,   -17.6,    -6.5,   -20.1,   -14.8,      22,
457,1997-12-28,,     5.0,     9.3,   -14.5,    -9.1,   -18.1,   -13.4,      27,
457,1997-12-29,,     5.1,     9.3,    -8.6,    -8.6,   -17.5,   -12.3,      28,
457,1997-12-30,,     5.1,     9.3,    -3.9,    -2.1,    -8.3,    -4.6,      27,
457,1997-12-31,,     5.2,     9.4,   -10.1,     0.2,   -10.4,    -4.9,      26,
457,1998-01-01,,     5.2,     9.4,    -8.2,     5.2,   -10.4,    -6.0,      25,
457,1998-01-02,,     5.2,     9.4,    -2.4,     7.9,    -9.6,    -3.5,      24,
457,1998-01-03,,     5.2,     9.4,     0.4,     5.6,    -2.8,     0.0,      24,
457,1998-01-04,,     5.4,     9.5,    -5.1,     2.0,    -6.4,    -2.0,      25,
457,1998-01-05,,     5.4,     9.6,    -7.8,     2.9,    -9.8,    -4.7,      25,
457,1998-01-06,,     5.7,     9.9,    -8.5,     0.8,    -8.5,    -5.2,      28,
457,1998-01-07,,     5.8,     9.9,   -16.5,    -3.9,   -17.9,   -11.7,      28,
457,1998-01-08,,     5.8,     9.9,    -9.5,     0.0,   -17.5,   -10.4,      27,
457,1998-01-09,,     5.8,    10.0,   -13.8,    -3.7,   -13.8,    -8.5,      27,
457,1998-01-10,,     5.8,    10.0,    -9.8,    -1.3,   -15.3,    -9.9,      27,
457,1998-01-11,,     6.6,    10.7,    -4.2,    -3.0,   -10.7,    -5.4,      35,
457,1998-01-12,,     6.9,    11.0,    -3.5,    -1.5,    -5.0,    -3.6,      37,
457,1998-01-13,,     7.1,    11.3,    -4.6,    -0.9,    -6.8,    -4.4,      39,
457,1998-01-14,,     7.9,    11.9,    -9.0,    -0.9,    -9.0,    -5.0,      44,
457,1998-01-15,,     8.0,    12.1,   -14.9,    -3.3,   -15.5,   -10.0,      44,
457,1998-01-16,,     8.5,    12.6,    -7.4,    -1.9,   -14.7,    -7.0,      48,
457,1998-01-17,,     8.8,    12.8,    -5.0,    -2.8,   -12.8,    -7.5,      47,
457,1998-01-18,,    10.0,    14.0,    -5.1,    -1.0,    -5.5,    -3.6,      53,
457,1998-01-19,,    10.0,    14.0,    -8.3,     3.7,   -11.0,    -5.7,      52,
457,1998-01-20,,    10.4,    14.4,    -7.6,     4.0,    -9.0,    -4.3,      53,
457,1998-01-21,,    10.6,    14.6,    -9.7,    -7.3,    -9.7,    -8.7,      55,
457,1998-01-22,,    10.7,    14.7,   -12.1,    -6.0,   -12.7,   -10.4,      55,
457,1998-01-23,,    10.9,    14.8,    -9.7,    -6.3,   -17.8,   -11.3,-99.9,
457,1998-01-24,,    11.0,    15.0,    -8.6,    -2.2,   -12.4,    -8.6,      54,
457,1998-01-25,,    11.2,    15.2,    -5.3,     0.9,    -8.9,    -5.0,      54,
457,1998-01-26,,    11.5,    15.6,   -11.1,    -2.5,   -11.8,    -6.5,      54,
457,1998-01-27,,    11.5,    15.6,    -9.8,     4.4,   -13.8,    -7.3,      53,
457,1998-01-28,,    11.5,    15.6,    -9.5,     6.8,   -10.9,    -5.1,      51,
457,1998-01-29,,    11.5,    15.7,   -11.0,     2.1,   -12.0,    -6.9,      50,
457,1998-01-30,,    11.5,    15.7,    -9.4,     8.6,   -12.6,    -6.0,      49,
457,1998-01-31,,    11.5,    15.7,    -5.7,     2.8,   -10.9,    -4.9,      48,
457,1998-02-01,,    11.6,    15.7,    -8.4,    -0.8,    -9.3,    -5.9,      48,
457,1998-02-02,,    11.6,    15.8,   -11.8,     1.8,   -13.3,    -7.7,      47,
457,1998-02-03,,    11.7,    15.8,    -6.3,    -1.4,   -12.4,    -5.8,      48,
457,1998-02-04,,    11.8,    15.8,    -1.0,     8.9,    -8.7,    -1.0,      46,
457,1998-02-05,,    11.8,    15.8,    -3.5,     7.7,    -5.9,     0.1,      46,
457,1998-02-06,,    12.3,    16.4,    -3.5,    -0.4,    -3.5,    -2.4,      50,
457,1998-02-07,,    12.4,    16.5,    -5.9,     2.7,    -7.9,    -3.2,      49,
457,1998-02-08,,    12.6,    16.6,    -3.6,    -1.2,    -5.8,    -3.1,-99.9,
457,1998-02-09,,    12.9,    16.8,    -3.9,     1.3,    -8.1,    -3.1,      53,
457,1998-02-10,,    13.5,    17.5,   -10.5,    -2.8,   -12.6,    -6.5,      56,
457,1998-02-11,,    13.6,    17.7,   -16.0,    -0.1,   -16.0,    -9.5,      56,
457,1998-02-12,,    13.6,    17.7,   -10.3,     0.0,   -17.1,    -9.6,      54,
457,1998-02-13,,    13.7,    17.7,    -9.9,     0.5,   -13.0,    -8.6,      54,
457,1998-02-14,,    13.8,    17.7,    -6.6,     2.7,   -14.6,    -6.5,      54,
457,1998-02-15,,    13.8,    17.8,    -5.6,     3.8,    -6.5,    -3.6,      53,
457,1998-02-16,,    13.8,    17.8,    -3.5,     7.8,    -7.2,    -1.6,      51,
457,1998-02-17,,    14.0,    17.9,    -7.2,    -0.6,    -9.1,    -4.7,-99.9,
457,1998-02-18,,    14.1,    18.1,    -8.7,     1.0,   -12.2,    -5.5,      52,
457,1998-02-19,,    14.2,    18.1,    -7.9,    -1.3,    -9.2,    -6.4,      53,
457,1998-02-20,,    14.3,    18.4,   -15.2,     0.1,   -15.2,    -8.5,      52,
457,1998-02-21,,    14.3,    18.4,   -13.4,     2.0,   -16.6,    -8.3,      51,
457,1998-02-22,,    14.3,    18.4,    -5.6,     3.3,   -14.1,    -6.3,      50,
457,1998-02-23,,    14.4,    18.5,    -4.6,     6.2,    -5.5,    -2.7,      52,
457,1998-02-24,,    15.2,    18.9,    -2.5,    -0.9,    -5.7,    -4.0,-99.9,
457,1998-02-25,,    15.7,    19.5,    -5.1,     6.9,    -5.1,     0.2,      59,
457,1998-02-26,,    16.3,    19.8,   -12.9,    -5.2,   -12.9,    -9.0,      65,
457,1998-02-27,,    16.6,    20.1,   -16.5,    -8.4,   -18.4,   -12.5,      67,
457,1998-02-28,,    16.7,    20.1,   -18.4,    -6.9,   -21.0,   -14.7,      65,
457,1998-03-01,,    16.8,    20.2,   -15.0,    -9.1,   -18.7,   -14.2,      63,
457,1998-03-02,,    16.9,    20.2,    -9.8,    -5.0,   -17.5,   -11.1,      62,
457,1998-03-03,,    16.9,    20.4,    -8.8,     1.7,   -12.5,    -7.3,      60,
457,1998-03-04,,    17.1,    20.5,    -3.6,     7.6,    -8.7,    -2.0,-99.9,
457,1998-03-05,,    17.7,    20.8,   -19.2,    -2.5,   -19.4,    -9.9,      65,
457,1998-03-06,,    17.8,    20.8,    -6.0,    -0.3,   -20.5,   -10.6,      63,
457,1998-03-07,,    18.2,    21.5,   -10.5,     5.5,   -10.5,    -3.5,      65,
457,1998-03-08,,    18.4,    21.8,   -22.7,    -8.2,   -22.7,   -14.2,      66,
457,1998-03-09,,    18.4,    21.8,   -14.6,    -0.7,   -24.0,   -13.5,      64,
457,1998-03-10,,    18.4,    21.8,   -15.0,    -2.5,   -15.0,   -10.0,      64,
457,1998-03-11,,    18.4,    21.8,    -8.4,    -2.7,   -15.3,    -7.4,      62,
457,1998-03-12,,    18.5,    21.9,   -10.2,     4.5,   -11.3,    -4.5,      61,
457,1998-03-13,,    18.6,    21.9,    -9.3,     7.8,   -12.1,    -3.9,      60,
457,1998-03-14,,    18.7,    21.9,    -5.1,    11.1,   -10.8,    -1.4,      58,
457,1998-03-15,,    18.6,    21.9,    -6.3,    12.6,    -6.7,     0.3,      57,
457,1998-03-16,,    18.5,    21.9,    -6.4,     9.6,    -8.4,    -1.3,      56,
457,1998-03-17,,    18.4,    21.9,    -6.5,     9.8,    -7.1,    -0.9,      55,
457,1998-03-18,,    18.1,    21.9,    -5.9,     7.2,    -7.9,    -0.5,      53,
457,1998-03-19,,    18.5,    22.2,    -7.8,     0.1,   -10.7,    -6.4,      56,
457,1998-03-20,,    18.7,    22.2,    -7.5,    -0.1,   -10.5,    -6.2,      55,
457,1998-03-21,,    18.7,    22.2,   -10.3,     5.9,   -12.5,    -4.6,      54,
457,1998-03-22,,    18.8,    22.2,    -2.6,     9.1,   -11.7,    -2.2,      52,
457,1998-03-23,,    18.4,    22.2,     0.5,     9.7,    -2.3,     3.4,      52,
457,1998-03-24,,    18.0,    22.3,     2.0,    10.3,     0.0,     3.9,      50,
457,1998-03-25,,    17.4,    22.3,     1.9,    16.0,     1.5,     6.7,      48,
457,1998-03-26,,    16.7,    22.3,     4.8,    13.6,     0.6,     6.4,      45,
457,1998-03-27,,    17.5,    22.9,    -1.3,     6.4,    -2.1,     0.7,      48,
457,1998-03-28,,    17.9,    23.2,    -1.0,     8.4,    -2.3,     0.0,-99.9,
457,1998-03-29,,    17.9,    23.3,    -2.6,     6.9,    -3.6,     0.6,      48,
457,1998-03-30,,    18.2,    23.7,   -12.0,     2.9,   -12.0,    -4.9,      51,
457,1998-03-31,,    18.6,    23.9,    -8.5,     0.7,   -12.3,    -6.7,      55,
457,1998-04-01,,    18.9,    24.3,    -9.7,     1.2,    -9.9,    -5.7,      55,
457,1998-04-02,,    18.8,    24.3,    -0.9,    13.2,   -11.4,     0.5,      51,
457,1998-04-03,,    18.8,    24.3,    -6.0,     4.5,    -6.2,    -0.9,      51,
457,1998-04-04,,    18.7,    24.3,    -2.7,    10.6,    -6.3,     1.0,      49,
457,1998-04-05,,    18.4,    24.3,    -1.4,     8.2,    -3.6,     1.9,      48,
457,1998-04-06,,    18.3,    24.4,    -2.9,     7.3,    -3.1,     0.6,      47,
457,1998-04-07,,    18.5,    24.6,    -3.8,     6.4,    -4.0,    -1.5,      49,
457,1998-04-08,,    18.6,    24.8,    -3.5,     5.6,    -4.6,    -1.1,-99.9,
457,1998-04-09,,    18.7,    24.9,    -4.0,     8.9,    -5.6,    -2.0,-99.9,
457,1998-04-10,,    18.7,    25.1,    -5.8,     6.6,    -6.8,    -1.2,      48,
457,1998-04-11,,    18.6,    25.1,    -1.1,    13.0,    -8.5,     1.4,      46,
457,1998-04-12,,    17.7,    25.2,     0.2,    15.6,    -1.6,     7.0,      43,
457,1998-04-13,,    18.6,    25.9,    -3.4,     7.8,    -3.4,    -0.4,      47,
457,1998-04-14,,    18.7,    26.1,    -2.9,     7.7,    -6.9,    -1.1,      46,
457,1998-04-15,,    19.1,    26.4,    -4.5,     8.0,    -4.6,    -0.7,      47,
457,1998-04-16,,    19.3,    26.8,    -6.2,     8.3,    -6.9,    -1.6,      47,
457,1998-04-17,,    19.9,    27.4,    -4.7,     4.5,    -7.1,    -2.3,      55,
457,1998-04-18,,    20.4,    27.9,    -5.5,     5.3,    -5.5,    -3.0,      56,
457,1998-04-19,,    20.6,    28.1,    -4.4,     6.0,    -6.5,    -1.7,      53,
457,1998-04-20,,    20.9,    28.4,    -2.5,     6.9,    -9.6,    -1.6,      56,
457,1998-04-21,,    20.9,    28.6,    -4.0,     9.7,    -4.0,     0.4,      52,
457,1998-04-22,,    20.5,    28.6,    -2.3,    12.2,    -5.2,     2.6,      49,
457,1998-04-23,,    20.0,    28.6,     0.2,    18.1,    -3.4,     5.8,      47,
457,1998-04-24,,    19.2,    28.6,     4.4,    18.4,    -1.3,     7.9,      45,
457,1998-04-25,,    18.6,    28.6,    -0.4,    12.4,    -1.2,     4.6,      44,
457,1998-04-26,,    18.2,    28.7,     0.5,    11.1,    -1.8,     2.3,      43,
457,1998-04-27,,    17.6,    28.7,    -3.2,    10.0,    -3.2,     3.5,      41,
457,1998-04-28,,    16.7,    28.7,     1.3,    13.2,    -3.7,     4.6,      38,
457,1998-04-29,,    16.0,    28.7,     1.5,    14.6,    -1.7,     5.6,      36,
457,1998-04-30,,    15.0,    28.7,    -0.4,    17.4,    -4.5,     5.7,      33,
457,1998-05-01,,    13.8,    28.7,     0.4,    17.9,    -2.0,     6.7,      30,
457,1998-05-02,,    13.1,    28.7,    -0.5,    16.5,    -1.0,     5.6,      29,
457,1998-05-03,,    11.9,    28.7,     2.7,    18.1,    -1.0,     7.1,      26,
457,1998-05-04,,    11.0,    28.8,    -0.4,    18.4,    -0.4,     7.8,      24,
457,1998-05-05,,    10.1,    28.8,    -0.1,    19.9,    -0.9,     7.7,      22,
457,1998-05-06,,     9.3,    28.8,    -0.9,    12.8,    -2.0,     4.2,      19,
457,1998-05-07,,     9.4,    29.3,    -0.2,    12.3,    -2.3,     2.9,      22,
457,1998-05-08,,     9.3,    29.6,     0.5,    12.6,    -0.7,     2.9,      19,
457,1998-05-09,,     9.0,    29.7,    -2.2,    11.3,    -2.4,     2.8,      18,
457,1998-05-10,,     8.3,    29.8,     1.3,    13.0,    -3.4,     3.7,      16,
457,1998-05-11,,     7.2,    29.9,     2.4,    17.0,     0.1,     7.8,      14,
457,1998-05-12,,     6.9,    30.0,    -2.4,     8.7,    -2.5,     2.9,      13,
457,1998-05-13,,     6.1,    30.0,     2.8,    15.6,    -3.2,     6.2,      12,
457,1998-05-14,,     5.2,    30.1,     0.5,    16.9,     0.3,     7.9,       9,
457,1998-05-15,,     4.9,    30.1,    -1.6,    10.2,    -1.7,     2.0,       8,
457,1998-05-16,,     4.5,    30.2,    -1.3,    10.7,    -2.1,     2.8,       6,
457,1998-05-17,,     3.2,    30.2,     1.8,    16.6,    -1.8,     7.4,       3,
457,1998-05-18,,     1.2,    30.2,     3.2,    18.8,     0.9,    10.2,       0,
457,1998-05-19,,     0.0,    30.2,     3.9,    20.0,     0.9,     9.9,       0,
457,1998-05-20,,     0.0,    30.2,     5.5,    21.2,     2.8,    11.2,       0,
457,1998-05-21,,     0.0,    30.2,     6.9,    21.9,     4.4,    11.8,       0,
457,1998-05-22,,     0.0,    30.2,     0.6,    17.1,     0.6,     8.1,       0,
457,1998-05-23,,     0.0,    30.2,    -2.1,    12.3,    -2.1,     3.3,       0,
457,1998-05-24,,     0.0,    30.3,     0.0,    13.3,    -1.9,     4.3,       0,
457,1998-05-25,,     0.0,    30.3,     0.6,    14.0,    -0.6,     5.2,       0,
457,1998-05-26,,     0.0,    30.3,     4.2,    18.0,    -1.0,     9.0,       0,
457,1998-05-27,,     0.0,    30.3,     3.7,    19.7,     2.9,    11.6,       0,
457,1998-05-28,,     0.0,    30.3,     3.1,    20.3,     1.8,    10.8,       0,
457,1998-05-29,,     0.0,    30.3,     6.9,    22.8,     2.5,    12.2,       0,
457,1998-05-30,,     0.0,    30.3,     4.5,    21.5,     4.3,    12.3,       0,
457,1998-05-31,,     0.0,    30.3,     3.4,    19.9,     3.0,    10.9,       0,
457,1998-06-01,,     0.0,    30.3,     4.1,    19.1,     0.3,    10.3,       0,
457,1998-06-02,,     0.0,    30.3,     4.1,    21.0,     2.3,    11.6,       0,
457,1998-06-03,,     0.0,    30.3,     5.3,    23.2,     2.3,    12.9,       0,
457,1998-06-04,,     0.0,    30.4,     4.7,    20.3,     2.8,    12.4,       0,
457,1998-06-05,,     0.0,    31.0,    -0.3,     8.0,    -0.3,     2.8,       0,
457,1998-06-06,,     0.0,    31.4,    -1.9,     8.4,    -1.9,     1.7,       0,
457,1998-06-07,,     0.0,    31.5,     5.1,    14.3,    -2.1,     6.5,       0,
457,1998-06-08,,     0.0,    31.5,     3.9,    20.0,     3.5,    11.0,       0,
457,1998-06-09,,     0.0,    31.7,     2.0,    12.0,     1.3,     4.9,       0,
457,1998-06-10,,     0.0,    32.0,     2.0,    14.5,     0.1,     5.3,       0,
457,1998-06-11,,     0.0,    32.4,     0.5,    12.0,     0.4,     5.6,       0,
457,1998-06-12,,     0.0,    32.5,     2.5,    14.0,    -0.8,     5.4,       1,
457,1998-06-13,,     0.0,    32.5,     8.2,    17.9,     0.0,     9.5,       0,
457,1998-06-14,,     0.0,    32.5,     4.9,    14.0,     3.6,     7.6,       0,
457,1998-06-15,,     0.0,    32.9,     1.9,     9.9,     1.9,     4.7,       0,
457,1998-06-16,,     0.0,    33.1,     4.4,    12.4,     0.6,     5.9,       0,
457,1998-06-17,,     0.0,    33.4,     2.4,    12.5,     1.6,     5.8,       1,
457,1998-06-18,,     0.0,    34.4,    -0.3,     7.9,    -0.7,     1.1,       1,
457,1998-06-19,,     0.0,    34.6,     0.8,    12.1,    -0.3,     3.8,       0,
457,1998-06-20,,     0.0,    34.7,     4.4,    21.3,     0.0,    11.1,       0,
457,1998-06-21,,     0.0,    34.7,     5.4,    19.3,     0.8,     9.8,       0,
457,1998-06-22,,     0.0,    34.7,     6.3,    20.2,     3.9,    11.4,       0,
457,1998-06-23,,     0.0,    34.7,     5.3,    23.0,     4.6,    13.6,       0,
457,1998-06-24,,     0.0,    34.7,     6.2,    20.0,     3.5,    11.9,       0,
457,1998-06-25,,     0.0,    34.7,     2.8,    19.9,     2.8,    11.3,       0,
457,1998-06-26,,     0.0,    34.7,     8.9,    23.8,     2.8,    13.7,       0,
457,1998-06-27,,     0.0,    34.7,     5.8,    22.3,     5.5,    14.0,       0,
457,1998-06-28,,     0.0,    34.7,-99.9,    20.7,   -14.2,    11.5,       0,
457,1998-06-29,,     0.0,    34.7,     8.7,    24.4,     3.6,    14.0,       0,
457,1998-06-30,,     0.0,    34.7,    10.1,    26.6,     7.6,    16.7,       0,
457,1998-07-01,,     0.0,    34.7,    11.1,    27.8,     8.8,    18.4,       0,
457,1998-07-02,,     0.0,    34.7,    11.4,    28.1,     9.0,    18.2,       0,
457,1998-07-03,,     0.0,    34.7,    10.6,    28.0,     9.7,    18.2,       0,
457,1998-07-04,,     0.0,    34.7,    10.9,    27.3,     9.8,    17.6,       0,
457,1998-07-05,,     0.0,    34.7,    10.0,    25.4,     8.8,    14.7,       0,
457,1998-07-06,,     0.0,    34.7,    11.9,    26.8,     8.9,    17.7,       0,
457,1998-07-07,,     0.0,    34.7,    10.1,    23.8,     9.3,    15.5,       0,
457,1998-07-08,,     0.0,    34.7,     8.1,    25.7,     7.4,    15.7,       0,
457,1998-07-09,,     0.0,    34.7,     9.1,    25.1,     7.0,    14.9,       0,
457,1998-07-10,,     0.0,    34.7,    10.7,    25.1,     8.4,    15.2,       0,
457,1998-07-11,,     0.0,    34.7,     9.3,    20.8,     7.6,    13.4,       0,
457,1998-07-12,,     0.0,    34.7,     7.4,    24.9,     6.5,    14.4,       0,
457,1998-07-13,,     0.0,    34.7,     9.8,    26.2,     5.9,    15.7,       0,
457,1998-07-14,,     0.0,    34.7,    10.4,    28.1,     8.0,    17.0,       0,
457,1998-07-15,,     0.0,    34.7,    10.7,    28.1,     9.5,    17.8,       0,
