

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:35 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1997-11-01,,     2.0,     5.6,    -6.3,     1.6,    -6.3,    -1.3,
709,1997-11-02,,     2.0,     5.6,    -9.3,    -1.3,    -9.3,    -6.0,
709,1997-11-03,,     2.0,     5.6,    -8.1,     1.3,   -10.2,    -6.4,
709,1997-11-04,,     2.1,     5.7,    -1.3,     6.1,    -8.6,    -2.1,
709,1997-11-05,,     2.1,     5.7,    -3.3,     5.9,    -3.3,     0.5,
709,1997-11-06,,     2.1,     5.7,    -3.0,    10.4,    -5.2,     0.0,
709,1997-11-07,,     2.1,     5.7,    -2.8,    13.1,    -5.1,     1.4,
709,1997-11-08,,     2.1,     5.7,    -2.4,    12.1,    -4.0,     2.2,
709,1997-11-09,,     2.1,     5.7,    -3.0,     7.1,    -5.3,    -0.7,
709,1997-11-10,,     2.1,     5.7,    -8.1,    -0.9,    -8.6,    -5.2,
709,1997-11-11,,     2.2,     5.8,    -5.6,    -1.9,    -9.0,    -6.5,
709,1997-11-12,,     2.4,     6.2,    -5.5,    -0.4,    -5.6,    -4.0,
709,1997-11-13,,     2.5,     6.2,    -7.0,    -4.3,    -7.5,    -6.3,
709,1997-11-14,,     2.5,     6.4,   -11.9,    -6.3,   -11.9,    -8.0,
709,1997-11-15,,     2.5,     6.6,   -23.2,    -6.8,   -23.2,   -17.3,
709,1997-11-16,,     2.5,     6.6,   -19.7,    -5.3,   -23.6,   -17.4,
709,1997-11-17,,     2.9,     6.7,    -9.3,    -1.4,   -21.4,   -12.6,
709,1997-11-18,,     2.9,     6.8,    -8.0,    -3.1,    -9.3,    -7.7,
709,1997-11-19,,     3.1,     7.0,    -9.1,    -1.1,   -10.0,    -7.7,
709,1997-11-20,,     3.1,     7.1,    -4.4,    -0.3,    -9.9,    -4.7,
709,1997-11-21,,     3.7,     8.0,    -9.7,    -4.6,    -9.7,    -6.9,
709,1997-11-22,,     4.4,     8.7,    -9.0,    -6.8,    -9.9,    -8.6,
709,1997-11-23,,     4.6,     8.8,   -12.5,     0.9,   -13.2,    -8.4,
709,1997-11-24,,     4.6,     8.8,    -7.6,    -4.6,   -14.9,    -8.5,
709,1997-11-25,,     4.7,     8.9,    -3.8,     7.6,    -8.0,    -3.6,
709,1997-11-26,,     4.7,     8.9,    -9.7,     4.7,    -9.7,    -3.3,
709,1997-11-27,,     4.7,     8.9,     0.0,     2.4,   -11.6,    -2.7,
709,1997-11-28,,     4.7,     8.9,    -8.4,     2.2,    -8.4,    -3.4,
709,1997-11-29,,     4.7,     8.9,    -8.7,     3.5,   -11.3,    -6.4,
709,1997-11-30,,     4.7,     8.9,    -7.6,     8.3,   -12.3,    -5.2,
709,1997-12-01,,     5.0,     8.9,    -7.0,    10.6,   -10.1,    -4.1,
709,1997-12-02,,     5.0,     8.9,    -7.1,     3.8,    -8.5,    -4.9,
709,1997-12-03,,     5.0,     9.0,   -11.5,    -3.7,   -11.5,    -8.1,
709,1997-12-04,,     5.0,     9.1,   -15.5,    -9.4,   -16.3,   -13.6,
709,1997-12-05,,     5.0,     9.1,   -10.4,     0.4,   -15.6,    -9.5,
709,1997-12-06,,     5.0,     9.1,    -8.0,     3.0,   -11.4,    -7.1,
709,1997-12-07,,     5.1,     9.2,    -6.6,     5.5,    -8.3,    -4.6,
709,1997-12-08,,     5.3,     9.3,    -6.4,    -3.6,    -7.8,    -5.4,
709,1997-12-09,,     5.5,     9.8,    -9.6,    -0.6,    -9.6,    -5.6,
709,1997-12-10,,     6.0,    10.3,   -12.7,    -9.6,   -12.7,   -10.7,
709,1997-12-11,,     6.3,    10.5,   -15.7,   -10.2,   -16.3,   -13.4,
709,1997-12-12,,     6.3,    10.5,   -19.9,    -7.3,   -22.1,   -18.0,
709,1997-12-13,,     6.3,    10.6,   -15.0,     0.7,   -21.9,   -13.9,
709,1997-12-14,,     6.3,    10.6,   -13.1,     4.5,   -16.1,    -9.2,
709,1997-12-15,,     6.4,    10.6,    -7.8,     8.6,   -13.3,    -6.0,
709,1997-12-16,,     6.7,    10.8,    -7.9,    -1.8,   -10.3,    -6.8,
709,1997-12-17,,     6.9,    10.9,    -8.3,     0.1,   -12.7,    -8.3,
709,1997-12-18,,     6.9,    10.9,    -6.4,     3.3,    -9.7,    -5.3,
709,1997-12-19,,     6.9,    10.9,    -5.3,     2.2,    -7.5,    -4.1,
709,1997-12-20,,     6.9,    10.9,   -12.6,    -4.1,   -15.1,    -9.4,
709,1997-12-21,,     6.9,    10.9,   -10.4,     5.6,   -14.6,    -7.8,
709,1997-12-22,,     6.9,    10.9,    -9.3,     3.7,   -14.7,    -7.5,
709,1997-12-23,,     6.9,    10.9,   -15.8,     4.5,   -16.1,    -8.3,
709,1997-12-24,,     6.9,    10.9,   -15.5,     1.3,   -17.3,   -11.3,
709,1997-12-25,,     6.9,    10.9,   -15.8,    -5.9,   -20.8,   -13.8,
709,1997-12-26,,     6.9,    10.9,   -19.1,    -2.7,   -19.9,   -14.8,
709,1997-12-27,,     6.9,    10.9,   -16.7,    -4.2,   -18.6,   -14.3,
709,1997-12-28,,     6.9,    11.0,   -16.6,    -8.7,   -16.7,   -13.9,
709,1997-12-29,,     6.9,    11.2,   -11.0,   -11.0,   -17.2,   -14.4,
709,1997-12-30,,     6.9,    11.3,    -5.8,    -5.4,   -10.8,    -7.0,
709,1997-12-31,,     6.9,    11.3,    -8.9,    -2.5,    -8.9,    -6.3,
709,1998-01-01,,     6.9,    11.4,    -4.6,     6.0,   -10.2,    -5.1,
709,1998-01-02,,     7.0,    11.4,    -1.9,     7.7,   -10.6,    -3.2,
709,1998-01-03,,     7.2,    11.6,    -0.9,     3.5,    -2.4,     0.2,
709,1998-01-04,,     7.2,    11.6,    -7.5,    -1.0,    -8.2,    -4.0,
709,1998-01-05,,     7.2,    11.6,    -8.0,     0.7,    -9.6,    -6.2,
709,1998-01-06,,     7.2,    11.7,   -10.8,    -2.4,   -10.8,    -7.2,
709,1998-01-07,,     7.2,    11.8,   -16.7,    -2.3,   -17.9,   -12.4,
709,1998-01-08,,     7.2,    11.8,   -10.2,     1.1,   -18.3,   -11.5,
709,1998-01-09,,     7.2,    11.8,   -11.7,    -4.2,   -12.0,    -9.4,
709,1998-01-10,,     7.2,    11.8,   -10.7,     0.4,   -12.8,    -9.0,
709,1998-01-11,,     7.9,    12.2,    -5.9,    -5.1,   -10.6,    -6.9,
709,1998-01-12,,     8.2,    12.4,    -5.8,    -3.2,    -7.2,    -5.6,
709,1998-01-13,,     8.6,    12.9,    -5.3,    -3.0,    -8.5,    -6.7,
709,1998-01-14,,     8.7,    13.5,   -10.6,    -3.2,   -10.6,    -6.7,
709,1998-01-15,,     8.7,    13.6,   -14.6,    -7.2,   -14.8,   -11.3,
709,1998-01-16,,     9.5,    14.3,    -9.5,    -5.3,   -14.6,    -8.5,
709,1998-01-17,,    10.4,    14.7,    -6.4,    -2.7,   -13.6,    -9.3,
709,1998-01-18,,    11.5,    16.0,    -7.1,    -2.9,    -7.1,    -5.1,
709,1998-01-19,,    11.5,    16.0,    -7.5,     2.6,   -10.2,    -6.3,
709,1998-01-20,,    11.5,    16.4,    -9.5,     1.2,    -9.5,    -4.6,
709,1998-01-21,,    12.3,    16.8,   -11.5,    -9.7,   -11.6,   -10.8,
709,1998-01-22,,    12.2,    16.8,   -14.2,    -9.3,   -16.7,   -12.9,
709,1998-01-23,,    12.3,    16.8,   -11.5,   -10.1,   -18.4,   -13.1,
709,1998-01-24,,    12.3,    17.0,   -11.0,    -3.2,   -12.3,   -10.1,
709,1998-01-25,,    12.9,    17.3,    -6.4,    -0.9,   -10.6,    -6.5,
709,1998-01-26,,    13.1,    17.5,    -9.5,    -6.5,    -9.5,    -7.8,
709,1998-01-27,,    13.1,    17.6,   -11.4,     3.7,   -13.7,    -7.4,
709,1998-01-28,,    13.1,    17.6,    -9.0,     6.5,   -11.2,    -6.0,
709,1998-01-29,,    13.1,    17.6,   -10.0,     2.2,   -10.4,    -6.8,
709,1998-01-30,,    13.1,    17.6,    -8.7,    10.6,   -13.5,    -5.7,
709,1998-01-31,,    13.5,    17.6,    -6.9,     5.5,   -10.2,    -5.5,
709,1998-02-01,,    13.5,    17.6,    -9.4,    -4.7,    -9.4,    -7.7,
709,1998-02-02,,    13.5,    17.8,   -12.2,     2.8,   -15.5,    -9.1,
709,1998-02-03,,    13.5,    17.8,   -10.4,    -3.8,   -12.2,    -7.6,
709,1998-02-04,,    14.2,    17.8,    -0.5,     5.8,   -11.5,    -2.9,
709,1998-02-05,,    14.2,    17.8,    -4.1,     7.0,    -4.1,    -0.4,
709,1998-02-06,,    15.4,    19.0,    -5.3,    -2.7,    -5.3,    -4.2,
709,1998-02-07,,    15.4,    19.3,    -9.1,     3.3,    -9.1,    -4.6,
709,1998-02-08,,    15.9,    19.5,    -5.8,    -3.8,    -8.7,    -5.2,
709,1998-02-09,,    15.9,    19.5,    -5.9,    -1.4,    -8.3,    -5.1,
709,1998-02-10,,    16.8,    20.7,   -10.1,    -5.9,   -10.1,    -8.0,
709,1998-02-11,,    16.8,    20.7,   -15.6,    -3.3,   -15.6,   -11.1,
709,1998-02-12,,    16.8,    20.7,   -11.0,    -4.2,   -17.4,   -11.2,
709,1998-02-13,,    16.8,    20.8,   -13.1,     0.8,   -13.1,    -9.3,
709,1998-02-14,,    17.1,    20.9,    -7.7,     2.1,   -15.7,    -8.1,
709,1998-02-15,,    17.3,    21.0,    -5.5,     1.0,    -8.3,    -5.2,
709,1998-02-16,,    17.3,    21.1,    -5.8,     7.2,    -9.3,    -3.6,
709,1998-02-17,,    17.3,    21.1,    -7.6,    -4.2,    -8.5,    -6.7,
709,1998-02-18,,    17.3,    21.3,    -9.9,    -1.9,   -11.2,    -7.2,
709,1998-02-19,,    17.3,    21.3,    -9.9,    -3.8,    -9.9,    -8.2,
709,1998-02-20,,    17.5,    21.6,   -16.2,     0.8,   -16.2,   -10.4,
709,1998-02-21,,    17.5,    21.6,   -13.4,     5.6,   -19.0,    -9.7,
709,1998-02-22,,    18.1,    21.7,    -6.7,     4.0,   -13.4,    -7.0,
709,1998-02-23,,    18.4,    21.7,    -6.2,     2.3,    -7.2,    -4.7,
709,1998-02-24,,    19.4,    22.4,    -3.9,    -2.3,    -7.8,    -5.6,
709,1998-02-25,,    19.5,    22.5,    -6.7,     4.7,    -6.7,    -1.7,
709,1998-02-26,,    19.9,    22.6,   -14.8,    -7.0,   -14.8,   -11.4,
709,1998-02-27,,    20.0,    22.9,   -18.0,   -10.8,   -18.4,   -14.8,
709,1998-02-28,,    20.4,    23.1,   -16.7,   -11.5,   -18.7,   -15.5,
709,1998-03-01,,    20.4,    23.3,   -16.2,   -13.0,   -17.9,   -15.9,
709,1998-03-02,,    20.9,    23.5,   -11.6,    -7.7,   -16.9,   -13.0,
709,1998-03-03,,    21.0,    23.6,    -9.3,     2.5,   -12.4,    -8.4,
709,1998-03-04,,    21.4,    23.8,    -5.2,     4.1,    -9.5,    -4.4,
709,1998-03-05,,    22.1,    23.9,   -18.5,    -4.9,   -18.5,   -11.6,
709,1998-03-06,,    22.8,    23.9,    -6.9,     1.2,   -19.4,   -11.2,
709,1998-03-07,,    22.9,    23.9,   -11.1,     3.6,   -11.1,    -5.0,
709,1998-03-08,,    23.0,    23.9,   -21.7,    -8.4,   -22.7,   -14.8,
709,1998-03-09,,    23.2,    23.9,   -14.7,     1.6,   -23.3,   -13.4,
709,1998-03-10,,    23.3,    23.9,   -12.0,    -6.3,   -15.9,   -11.8,
709,1998-03-11,,    23.3,    24.0,    -8.8,    -5.3,   -13.1,    -9.2,
709,1998-03-12,,    23.3,    24.1,   -10.0,     2.8,   -10.1,    -6.0,
709,1998-03-13,,    23.5,    24.5,    -8.5,     9.2,   -11.3,    -4.9,
709,1998-03-14,,    23.5,    26.3,    -8.4,    11.3,   -11.3,    -3.3,
709,1998-03-15,,    23.7,    26.4,    -6.9,    13.6,    -9.7,    -1.6,
709,1998-03-16,,    23.7,    26.4,    -7.0,    12.9,    -9.3,    -1.8,
709,1998-03-17,,    23.7,    26.4,    -6.8,    10.5,    -7.5,    -1.3,
709,1998-03-18,,    23.9,    26.4,    -7.1,     7.7,    -7.3,    -1.9,
709,1998-03-19,,    23.9,    26.5,   -13.5,    -3.1,   -14.3,    -9.2,
709,1998-03-20,,    24.5,    26.8,    -9.8,    -4.5,   -12.6,    -8.8,
709,1998-03-21,,    24.5,    26.9,    -9.5,     5.7,   -13.1,    -5.8,
709,1998-03-22,,    24.5,    26.9,    -3.2,     8.6,   -10.2,    -2.8,
709,1998-03-23,,    25.3,    27.0,    -1.0,     8.4,    -3.1,     1.8,
709,1998-03-24,,    25.3,    27.0,     4.5,     7.8,    -1.1,     2.8,
709,1998-03-25,,    24.9,    27.0,     3.2,    15.8,     0.2,     6.1,
709,1998-03-26,,    24.4,    27.0,     4.1,    12.4,     2.2,     6.3,
709,1998-03-27,,    24.8,    27.3,    -2.8,     3.9,    -3.4,    -0.2,
709,1998-03-28,,    25.4,    27.6,    -2.4,     4.3,    -3.5,    -1.6,
709,1998-03-29,,    25.3,    27.7,    -2.7,     3.1,    -4.0,    -1.8,
709,1998-03-30,,    25.2,    28.2,   -12.6,     2.3,   -13.4,    -7.1,
709,1998-03-31,,    25.9,    28.5,   -10.4,    -3.0,   -12.7,    -9.2,
709,1998-04-01,,    26.8,    29.3,   -12.3,    -3.0,   -12.9,    -8.2,
709,1998-04-02,,    26.8,    29.3,    -2.8,    12.0,   -13.9,    -2.1,
709,1998-04-03,,    26.8,    29.4,    -9.9,     1.6,    -9.9,    -3.5,
709,1998-04-04,,    26.9,    29.5,    -4.7,    10.6,   -10.0,    -1.5,
709,1998-04-05,,    26.6,    29.5,    -3.5,     6.2,    -5.3,    -0.4,
709,1998-04-06,,    26.4,    29.5,    -4.7,     7.2,    -4.9,    -1.3,
709,1998-04-07,,    27.1,    29.9,    -5.9,     0.8,    -6.6,    -4.1,
709,1998-04-08,,    27.5,    30.1,    -5.9,     3.8,    -6.6,    -3.9,
709,1998-04-09,,    28.1,    30.5,    -6.2,     1.9,    -7.7,    -4.6,
709,1998-04-10,,    28.3,    30.7,    -7.6,     6.0,    -7.7,    -3.5,
709,1998-04-11,,    28.3,    30.7,    -1.0,    10.1,   -10.6,    -0.5,
709,1998-04-12,,    28.3,    30.8,    -0.9,    14.5,    -3.6,     6.0,
709,1998-04-13,,    29.1,    31.5,    -5.5,     3.4,    -5.7,    -2.6,
709,1998-04-14,,    29.5,    31.7,    -4.8,     2.8,    -7.8,    -3.7,
709,1998-04-15,,    29.5,    32.1,    -6.4,     3.5,    -7.7,    -3.6,
709,1998-04-16,,    29.9,    32.4,    -7.7,     4.2,    -8.6,    -4.6,
709,1998-04-17,,    31.0,    32.7,    -6.0,    -0.4,    -9.0,    -5.1,
709,1998-04-18,,    31.4,    33.4,    -7.8,     2.0,    -7.8,    -5.5,
709,1998-04-19,,    30.9,    33.5,    -6.5,     2.0,    -9.9,    -5.4,
709,1998-04-20,,    32.2,    33.8,    -4.5,     2.1,    -9.1,    -3.7,
709,1998-04-21,,    32.5,    34.1,    -6.5,     3.8,    -7.0,    -2.3,
709,1998-04-22,,    32.5,    34.2,    -5.3,    10.2,    -7.7,    -0.8,
709,1998-04-23,,    32.9,    34.2,    -1.2,    14.8,    -6.4,     3.0,
709,1998-04-24,,    31.9,    34.2,     7.7,    18.1,    -1.0,     8.3,
709,1998-04-25,,    32.1,    34.4,    -2.2,    11.1,    -2.3,     3.6,
709,1998-04-26,,    31.2,    34.4,    -2.7,     7.4,    -3.4,     0.3,
709,1998-04-27,,    30.9,    34.5,    -4.0,    11.1,    -4.0,     0.8,
709,1998-04-28,,    30.8,    34.5,    -2.6,    12.4,    -7.2,     1.2,
709,1998-04-29,,    30.3,    34.5,    -3.2,    14.4,    -3.5,     2.9,
709,1998-04-30,,    30.4,    34.5,     0.4,    15.1,    -6.2,     3.7,
709,1998-05-01,,    30.0,    34.5,    -0.7,    15.6,    -1.8,     5.0,
709,1998-05-02,,    29.7,    34.6,    -1.8,    14.3,    -2.1,     3.8,
709,1998-05-03,,    29.4,    34.6,     0.9,    15.8,    -3.9,     4.4,
709,1998-05-04,,    28.5,    34.6,     1.5,    15.6,    -0.8,     6.9,
709,1998-05-05,,    27.0,    34.6,    -1.6,    16.4,    -1.9,     6.4,
709,1998-05-06,,    27.6,    34.7,     0.0,     8.2,    -2.5,     2.1,
709,1998-05-07,,    27.5,    35.3,    -1.9,    10.1,    -2.8,     1.1,
709,1998-05-08,,    28.4,    35.5,    -0.1,     7.2,    -2.7,     0.6,
709,1998-05-09,,    27.8,    35.7,    -3.2,     9.3,    -3.2,     1.2,
709,1998-05-10,,    27.9,    35.9,    -0.4,     9.8,    -5.4,     1.7,
709,1998-05-11,,    26.7,    36.0,     0.5,    14.3,    -1.8,     6.1,
709,1998-05-12,,    26.2,    36.0,    -3.2,     5.2,    -3.2,     0.4,
709,1998-05-13,,    26.2,    36.2,     6.2,    14.0,    -4.9,     5.2,
709,1998-05-14,,    24.4,    36.2,    -0.6,    14.3,    -0.6,     6.9,
709,1998-05-15,,    24.5,    36.3,    -3.2,     7.7,    -3.2,     0.4,
709,1998-05-16,,    24.7,    36.4,    -3.0,     7.9,    -4.0,     0.3,
709,1998-05-17,,    24.1,    36.5,     7.6,    14.2,    -3.4,     7.2,
709,1998-05-18,,    22.1,    36.5,     8.0,    15.1,     4.9,     9.7,
709,1998-05-19,,    20.4,    36.5,     4.6,    16.2,     4.3,     9.9,
709,1998-05-20,,    19.7,    36.5,     8.4,    17.8,     1.8,     9.7,
709,1998-05-21,,    18.7,    36.5,     6.2,    18.6,     5.5,    11.1,
709,1998-05-22,,    16.4,    36.5,    -0.7,    12.4,    -0.7,     5.7,
709,1998-05-23,,    16.4,    36.5,    -3.1,     9.5,    -3.1,     1.3,
709,1998-05-24,,    15.8,    36.7,    -0.4,     9.7,    -3.4,     2.4,
709,1998-05-25,,    15.1,    36.7,    -2.1,    10.5,    -2.6,     2.7,
709,1998-05-26,,    15.1,    36.8,     5.4,    15.7,    -2.8,     6.3,
709,1998-05-27,,    13.9,    36.8,     7.0,    15.6,     4.8,    10.3,
709,1998-05-28,,    10.8,    36.8,     3.0,    16.0,     3.0,     9.4,
709,1998-05-29,,    10.2,    36.8,     3.7,    18.1,     1.6,     9.3,
709,1998-05-30,,    10.0,    36.8,    10.3,    17.6,     2.0,    10.9,
709,1998-05-31,,     7.5,    36.8,     0.8,    16.1,     0.7,     9.1,
709,1998-06-01,,     7.1,    36.8,     9.2,    15.7,    -0.9,     8.1,
709,1998-06-02,,     3.7,    36.8,     4.0,    17.5,     4.0,    10.0,
709,1998-06-03,,     1.3,    36.8,     8.9,    19.2,     2.3,    11.8,
709,1998-06-04,,     0.1,    36.8,     5.3,    17.1,     4.1,    10.5,
709,1998-06-05,,     0.0,    37.1,    -1.0,     6.7,    -1.0,     1.2,
709,1998-06-06,,     0.0,    37.6,    -2.6,     6.2,    -2.6,     0.0,
709,1998-06-07,,     0.0,    37.7,     5.2,    10.3,    -4.7,     3.5,
709,1998-06-08,,     0.0,    37.8,     0.8,    15.5,     0.3,     8.3,
709,1998-06-09,,     0.0,    38.0,    -0.3,     7.4,    -0.4,     1.9,
709,1998-06-10,,     0.0,    38.1,    -0.3,     8.8,    -1.1,     2.9,
709,1998-06-11,,     0.0,    38.3,     0.2,     9.0,    -0.3,     3.7,
709,1998-06-12,,     0.0,    38.3,     2.0,    10.4,    -1.0,     3.7,
709,1998-06-13,,     0.0,    38.4,     7.3,    15.6,    -0.2,     7.0,
709,1998-06-14,,     0.0,    38.5,     2.9,    10.6,     0.3,     5.2,
709,1998-06-15,,     0.0,    38.6,     0.1,     7.6,     0.1,     2.6,
709,1998-06-16,,     0.0,    38.7,     4.1,    10.6,    -0.7,     3.9,
709,1998-06-17,,     0.0,    38.9,     4.3,     9.7,     0.9,     4.9,
709,1998-06-18,,     0.0,    39.5,    -1.8,     5.3,    -1.9,    -0.2,
709,1998-06-19,,     0.0,    39.9,     2.9,     6.9,    -1.8,     2.6,
709,1998-06-20,,     0.0,    40.0,     4.2,    18.0,     2.3,    10.4,
709,1998-06-21,,     0.0,    40.0,     3.5,    16.7,     1.1,     8.0,
709,1998-06-22,,     0.0,    40.0,     3.6,    17.5,     2.3,     8.5,
709,1998-06-23,,     0.0,    40.0,    10.6,    19.9,     2.0,    11.2,
709,1998-06-24,,     0.0,    40.0,     5.5,    18.1,     5.1,    11.2,
709,1998-06-25,,     0.0,    40.0,     7.0,    17.0,     3.0,    11.1,
709,1998-06-26,,     0.0,    40.0,    10.9,    22.0,     1.4,    13.1,
709,1998-06-27,,     0.0,    40.0,     5.5,    20.6,     5.5,    14.1,
709,1998-06-28,,     0.0,    40.0,     7.3,    18.9,     4.3,    10.5,
709,1998-06-29,,     0.0,    40.0,     7.6,    22.1,     4.8,    12.8,
709,1998-06-30,,     0.0,    40.0,     8.8,    24.7,     5.8,    14.9,
709,1998-07-01,,     0.0,    40.0,     8.9,    26.3,     7.7,    16.3,
709,1998-07-02,,     0.0,    40.0,    14.7,    26.2,     7.3,    16.2,
709,1998-07-03,,     0.0,    40.0,    11.1,    26.3,     9.8,    17.4,
709,1998-07-04,,     0.0,    40.0,    12.3,    24.3,     7.2,    15.3,
709,1998-07-05,,     0.0,    40.0,    10.3,    21.8,     8.9,    13.5,
709,1998-07-06,,     0.0,    40.0,    12.5,    25.0,     7.0,    15.4,
709,1998-07-07,,     0.0,    40.0,     7.7,    22.0,     7.3,    13.8,
709,1998-07-08,,     0.0,    40.0,     8.7,    21.8,     5.9,    13.8,
709,1998-07-09,,     0.0,    40.5,     7.9,    21.6,     5.5,    11.2,
709,1998-07-10,,     0.0,    40.6,     9.8,    18.9,     6.4,    11.7,
709,1998-07-11,,     0.0,    40.6,     7.4,    17.0,     6.4,    11.3,
709,1998-07-12,,     0.0,    40.7,     8.4,    22.3,     5.1,    12.9,
709,1998-07-13,,     0.0,    40.7,    10.3,    23.7,     5.1,    14.5,
709,1998-07-14,,     0.0,    40.7,    12.6,    25.3,     6.9,    15.8,
709,1998-07-15,,     0.0,    40.7,     8.6,    25.1,     7.7,    16.2,
709,1998-07-16,,     0.0,    40.7,    12.9,    25.8,     7.7,    16.0,
709,1998-07-17,,     0.0,    40.7,    10.7,    26.0,     7.2,    16.3,
709,1998-07-18,,     0.0,    40.7,    11.2,    27.1,     7.4,    17.4,
709,1998-07-19,,     0.0,    40.7,    13.5,    27.8,     8.4,    17.9,
709,1998-07-20,,     0.0,    40.7,    12.1,    28.0,    11.5,    18.9,
709,1998-07-21,,     0.0,    40.7,    14.4,    27.7,    10.0,    18.4,
709,1998-07-22,,     0.0,    40.7,    11.2,    23.5,     9.8,    15.7,
709,1998-07-23,,     0.0,    40.7,    10.9,    22.1,    10.6,    15.3,
709,1998-07-24,,     0.0,    40.7,     8.5,    16.7,     8.5,    12.3,
709,1998-07-25,,     0.0,    40.8,     9.7,    19.8,     8.3,    12.6,
709,1998-07-26,,     0.0,    41.1,     9.6,    17.0,     7.5,    11.2,
709,1998-07-27,,     0.0,    41.2,     9.8,    21.0,     7.5,    12.9,
709,1998-07-28,,     0.0,    41.2,    10.8,    23.1,     8.1,    13.7,
709,1998-07-29,,     0.0,    41.2,     8.4,    18.7,     8.4,    12.7,
709,1998-07-30,,     0.0,    41.7,     8.2,    15.8,     7.3,    10.4,
709,1998-07-31,,     0.0,    41.9,     6.5,    17.1,     6.5,    10.3,
709,1998-08-01,,     0.0,    42.4,     9.3,    19.0,     6.4,    11.2,
709,1998-08-02,,     0.0,    42.6,     3.6,    17.7,     3.4,     9.6,
709,1998-08-03,,     0.0,    42.7,     7.0,    17.6,     3.2,     9.7,
709,1998-08-04,,     0.0,    42.9,     4.3,    17.0,     4.3,     9.1,
709,1998-08-05,,     0.0,    42.9,     6.0,    13.3,     4.2,     8.5,
709,1998-08-06,,     0.0,    43.0,     5.6,    19.7,     4.3,    10.7,
