

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:30 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1994-11-04,,     0.7,     3.6,    -9.5,    -0.2,    -9.5,    -5.1,
709,1994-11-05,,     0.7,     3.6,   -10.5,    -1.9,   -11.6,    -9.3,
709,1994-11-06,,     0.8,     3.7,    -2.7,    -1.4,   -11.2,    -4.5,
709,1994-11-07,,     0.9,     3.8,     5.5,    10.3,    -3.6,     2.1,
709,1994-11-08,,     0.7,     3.8,     0.0,    12.4,    -1.8,     4.6,
709,1994-11-09,,     1.2,     4.3,    -6.2,     2.0,    -6.2,    -2.6,
709,1994-11-10,,     1.1,     4.3,    -1.9,     5.8,    -8.7,    -2.9,
709,1994-11-11,,     1.2,     4.4,     2.3,    10.2,    -3.6,     1.3,
709,1994-11-12,,     1.3,     4.4,     5.8,    11.1,    -1.7,     3.2,
709,1994-11-13,,     1.3,     4.6,    -5.9,     5.3,    -5.9,     0.8,
709,1994-11-14,,     1.8,     5.3,   -12.4,    -0.8,   -12.4,    -7.9,
709,1994-11-15,,     1.8,     5.5,   -18.0,    -3.6,   -18.5,   -12.7,
709,1994-11-16,,     2.0,     5.6,    -2.9,     3.6,   -20.4,    -8.6,
709,1994-11-17,,     2.0,     5.6,    -6.3,     3.4,    -6.3,    -1.8,
709,1994-11-18,,     2.3,     6.0,   -11.8,    -6.9,   -14.9,   -12.4,
709,1994-11-19,,     2.4,     6.0,    -9.6,    -4.6,   -13.0,    -9.1,
709,1994-11-20,,     2.4,     6.0,   -13.4,     4.9,   -16.4,    -8.2,
709,1994-11-21,,     2.7,     6.3,    -9.9,    -8.0,   -16.1,   -10.6,
709,1994-11-22,,     2.8,     6.6,   -12.0,    -7.6,   -12.6,   -10.2,
709,1994-11-23,,     2.9,     6.8,   -16.5,    -2.6,   -17.6,   -13.4,
709,1994-11-24,,     2.9,     6.8,   -12.3,     7.0,   -19.1,    -9.9,
709,1994-11-25,,     2.9,     6.8,   -10.4,     1.7,   -12.4,    -7.7,
709,1994-11-26,,     3.0,     6.9,    -4.6,     4.2,   -12.0,    -4.8,
709,1994-11-27,,     3.3,     7.3,   -17.3,    -4.5,   -17.3,   -10.6,
709,1994-11-28,,     3.5,     7.6,   -15.7,   -13.1,   -17.7,   -16.1,
709,1994-11-29,,     3.9,     8.1,   -17.2,   -14.3,   -17.2,   -15.5,
709,1994-11-30,,     4.3,     8.5,    -8.3,    -6.8,   -17.6,   -13.6,
709,1994-12-01,,     4.5,     8.7,    -6.0,    -0.2,    -8.6,    -4.9,
709,1994-12-02,,     4.5,     8.7,    -6.6,     6.3,    -9.9,    -3.4,
709,1994-12-03,,     4.5,     8.7,    -8.5,     4.4,    -9.6,    -5.5,
709,1994-12-04,,     4.5,     8.7,    -4.3,     6.9,    -8.8,    -2.9,
709,1994-12-05,,     4.5,     8.7,    -3.8,    -1.8,    -7.0,    -3.9,
709,1994-12-06,,     4.7,     8.9,    -4.3,    -1.1,    -4.7,    -3.5,
709,1994-12-07,,     5.0,     9.3,    -7.0,    -2.1,    -7.1,    -4.5,
709,1994-12-08,,     5.4,     9.8,   -14.2,    -2.5,   -14.2,    -8.2,
709,1994-12-09,,     5.5,     9.9,   -22.5,   -11.1,   -22.5,   -17.5,
709,1994-12-10,,     5.9,    10.0,   -16.1,    -7.7,   -23.3,   -16.8,
709,1994-12-11,,     5.9,    10.0,    -8.3,     1.2,-99.9,   -15.8,
709,1994-12-12,,     5.9,    10.0,   -16.1,    -1.0,-99.9,   -13.7,
709,1994-12-13,,     6.0,    10.1,    -7.8,     4.0,-99.9,   -12.6,
709,1994-12-14,,     6.1,    10.2,    -9.9,    -2.3,    -9.9,    -6.2,
709,1994-12-15,,     6.3,    10.5,   -17.9,    -8.3,   -19.0,   -12.6,
709,1994-12-16,,     6.4,    10.6,   -11.5,    -7.5,   -18.0,   -12.6,
709,1994-12-17,,     6.4,    10.6,   -10.0,    -3.6,   -15.6,    -9.6,
709,1994-12-18,,     6.4,    10.7,    -9.6,     4.2,-99.9,   -12.4,
709,1994-12-19,,     6.4,    10.7,    -5.7,     7.1,-99.9,   -13.2,
709,1994-12-20,,     6.4,    10.7,   -14.8,    -5.9,   -14.8,   -10.3,
709,1994-12-21,,     6.4,    10.7,   -10.8,     0.3,   -16.0,    -9.6,
709,1994-12-22,,     6.4,    10.7,   -10.0,    10.4,-99.9,   -14.4,
709,1994-12-23,,     6.6,    10.8,    -8.0,    10.2,-99.9,   -14.0,
709,1994-12-24,,     6.6,    10.8,    -3.1,     3.8,    -7.8,    -2.7,
709,1994-12-25,,     6.6,    10.8,    -2.8,     4.9,-99.9,    -2.3,
709,1994-12-26,,     6.6,    10.8,    -5.5,     5.8,-99.9,    -8.3,
709,1994-12-27,,     6.6,    10.8,    -8.8,    -2.0,    -8.8,    -4.4,
709,1994-12-28,,     6.6,    10.8,    -8.1,     6.7,-99.9,   -13.4,
709,1994-12-29,,     6.6,    10.8,    -4.3,     7.5,-99.9,   -12.3,
709,1994-12-30,,     6.7,    10.9,    -5.2,    -2.4,    -6.6,    -4.7,
709,1994-12-31,,     6.9,    11.2,   -13.7,    -5.1,   -14.0,    -9.0,
709,1995-01-01,,     7.1,    11.4,   -20.1,   -13.6,   -20.1,   -16.6,
709,1995-01-02,,     7.1,    11.5,   -19.2,    -2.1,   -26.4,   -17.6,
709,1995-01-03,,     7.2,    11.5,   -15.9,     1.6,   -20.0,   -12.8,
709,1995-01-04,,     7.2,    11.5,   -19.7,    -2.9,   -19.7,   -14.2,
709,1995-01-05,,     7.3,    11.6,    -9.5,    -2.1,   -20.4,   -12.1,
709,1995-01-06,,     7.5,    12.1,    -8.9,    -0.9,   -10.6,    -7.0,
709,1995-01-07,,     8.1,    12.8,    -9.9,    -8.9,   -10.4,    -9.6,
709,1995-01-08,,     8.6,    13.4,    -6.8,    -5.4,   -10.8,    -7.6,
709,1995-01-09,,     8.7,    13.4,    -5.2,    -3.6,    -9.0,    -6.1,
709,1995-01-10,,     8.7,    13.5,    -4.6,     1.9,    -4.9,    -2.7,
709,1995-01-11,,     8.7,    13.5,    -4.7,     4.7,-99.9,    -9.4,
709,1995-01-12,,     9.2,    14.1,    -6.8,    -1.6,    -6.8,    -4.3,
709,1995-01-13,,     9.2,    14.1,    -9.4,     2.2,-99.9,   -12.7,
709,1995-01-14,,     9.5,    14.5,    -5.6,     1.2,-99.9,    -8.7,
709,1995-01-15,,     9.6,    14.6,    -2.1,     2.9,    -5.5,    -2.6,
709,1995-01-16,,     9.8,    14.8,    -6.8,     2.2,-99.9,    -9.7,
709,1995-01-17,,    10.3,    15.3,   -11.9,    -6.9,   -11.9,   -10.2,
709,1995-01-18,,    10.7,    15.7,   -14.3,   -10.8,   -14.3,   -12.9,
709,1995-01-19,,    11.1,    16.0,   -10.9,   -10.9,   -15.5,   -13.0,
709,1995-01-20,,    11.1,    16.1,    -9.5,    -6.3,   -11.9,    -9.3,
709,1995-01-21,,    11.1,    16.1,   -17.5,     2.7,   -17.5,   -10.1,
709,1995-01-22,,    11.1,    16.1,   -17.6,     2.3,   -19.9,   -13.6,
709,1995-01-23,,    11.1,    16.1,   -19.2,    -0.8,   -19.7,   -14.8,
709,1995-01-24,,    11.2,    16.1,   -15.3,     2.8,   -19.7,   -12.4,
709,1995-01-25,,    11.3,    16.3,    -4.7,     3.1,   -16.0,    -7.8,
709,1995-01-26,,    11.4,    16.3,    -3.7,     4.3,-99.9,    -7.1,
709,1995-01-27,,    11.9,    16.9,    -5.6,     3.4,    -5.6,    -3.6,
709,1995-01-28,,    13.0,    17.9,    -8.9,    -5.7,    -8.9,    -7.5,
709,1995-01-29,,    13.5,    18.4,   -10.2,    -8.0,   -10.2,    -9.4,
709,1995-01-30,,    13.5,    18.4,   -15.9,    -0.5,   -15.9,   -10.9,
709,1995-01-31,,    13.6,    18.4,    -7.0,    -1.8,   -18.6,   -10.1,
709,1995-02-01,,    14.0,    18.9,    -2.3,    -2.3,    -7.2,    -4.7,
709,1995-02-02,,    14.2,    19.1,    -1.7,     3.2,    -2.2,    -1.1,
709,1995-02-03,,    14.2,    19.1,    -8.1,    -1.5,    -8.1,    -3.9,
709,1995-02-04,,    14.2,    19.1,    -7.7,     2.7,-99.9,    -9.3,
709,1995-02-05,,    14.2,    19.1,    -5.8,     2.9,    -7.8,    -3.7,
709,1995-02-06,,    14.2,    19.1,    -4.6,     1.8,    -6.4,    -3.4,
709,1995-02-07,,    14.2,    19.1,    -3.1,     3.6,    -5.8,    -2.7,
709,1995-02-08,,    14.2,    19.1,    -7.4,     8.3,-99.9,    -9.8,
709,1995-02-09,,    14.3,    19.4,    -4.0,     8.6,-99.9,    -5.9,
709,1995-02-10,,    15.0,    20.1,    -6.5,    -4.1,    -7.0,    -5.6,
709,1995-02-11,,    15.7,    20.9,   -13.0,    -6.5,   -13.0,    -8.6,
709,1995-02-12,,    16.1,    21.3,   -12.7,    -9.4,   -14.8,   -12.7,
709,1995-02-13,,    16.5,    21.7,   -12.6,    -9.2,   -13.5,   -11.5,
709,1995-02-14,,    16.7,    21.9,    -4.6,    -1.8,   -11.5,    -5.2,
709,1995-02-15,,    17.6,    22.8,   -16.6,     2.5,   -16.6,    -6.8,
709,1995-02-16,,    17.7,    22.8,   -12.4,     1.6,   -22.8,   -12.4,
709,1995-02-17,,    17.7,    22.8,   -10.6,     2.5,   -16.3,    -9.1,
709,1995-02-18,,    17.8,    22.9,    -7.5,     7.8,-99.9,    -5.5,
709,1995-02-19,,    18.0,    23.2,    -5.8,    -2.2,    -7.0,    -5.1,
709,1995-02-20,,    18.1,    23.2,    -2.7,     6.0,   -10.1,    -3.3,
709,1995-02-21,,    18.1,    23.2,    -6.8,    12.4,-99.9,   -10.1,
709,1995-02-22,,    18.2,    23.2,    -3.5,    11.8,-99.9,   -11.4,
709,1995-02-23,,    18.2,    23.2,    -5.8,     8.6,-99.9,   -10.9,
709,1995-02-24,,    18.3,    23.2,    -6.0,     7.3,-99.9,   -11.8,
709,1995-02-25,,    18.3,    23.2,    -4.0,    11.3,-99.9,   -12.9,
709,1995-02-26,,    18.4,    23.2,    -2.9,     8.2,-99.9,   -12.7,
709,1995-02-27,,    18.4,    23.3,    -3.3,     5.3,-99.9,    -9.5,
709,1995-02-28,,    18.9,    23.7,    -6.0,     2.7,    -6.2,    -2.9,
709,1995-03-01,,    19.0,    23.7,    -6.0,     5.6,-99.9,   -12.8,
709,1995-03-02,,    19.1,    23.7,   -10.2,     1.9,   -11.7,    -5.8,
709,1995-03-03,,    19.2,    23.8,    -5.5,     0.5,   -12.1,    -6.0,
709,1995-03-04,,    19.4,    24.1,    -3.2,     1.5,    -5.8,    -2.9,
709,1995-03-05,,    19.7,    24.2,    -6.7,    -0.8,   -10.8,    -6.3,
709,1995-03-06,,    19.9,    24.4,    -7.5,    -2.1,    -7.5,    -4.7,
709,1995-03-07,,    20.3,    24.8,   -14.2,    -0.6,   -14.2,   -10.1,
709,1995-03-08,,    20.4,    24.8,   -12.9,    -0.3,   -16.6,   -10.6,
709,1995-03-09,,    20.4,    24.9,    -9.1,     4.9,-99.9,   -14.1,
709,1995-03-10,,    20.5,    25.0,    -4.6,     9.1,-99.9,   -13.5,
709,1995-03-11,,    20.6,    25.1,     2.5,     8.8,-99.9,   -13.6,
709,1995-03-12,,    20.6,    25.2,    -2.8,     6.7,-99.9,   -10.9,
709,1995-03-13,,    21.3,    25.7,    -5.1,    -2.7,    -5.1,    -4.1,
709,1995-03-14,,    21.4,    25.8,    -4.9,     5.2,-99.9,    -9.2,
709,1995-03-15,,    21.5,    25.8,    -1.2,     8.1,-99.9,   -14.9,
709,1995-03-16,,    21.6,    25.9,     1.6,    11.4,-99.9,   -14.4,
709,1995-03-17,,    21.6,    25.9,     0.9,    10.7,-99.9,   -14.4,
709,1995-03-18,,    21.7,    25.9,    -0.5,     5.8,-99.9,    -4.0,
709,1995-03-19,,    21.7,    25.9,     1.2,     9.1,-99.9,   -14.6,
709,1995-03-20,,    22.8,    27.0,    -6.5,     1.5,    -6.5,    -3.9,
709,1995-03-21,,    22.8,    27.0,     0.6,     5.3,   -10.1,    -2.3,
709,1995-03-22,,    22.8,    27.1,     1.1,     6.4,-99.9,   -10.5,
709,1995-03-23,,    23.0,    27.2,    -8.8,     0.4,   -10.0,    -5.7,
709,1995-03-24,,    23.1,    27.4,    -1.0,     6.0,-99.9,   -15.1,
709,1995-03-25,,    23.1,    27.4,   -12.6,     3.4,-99.9,   -10.6,
709,1995-03-26,,    23.7,    28.0,    -9.1,    -4.2,   -13.7,    -9.1,
709,1995-03-27,,    23.9,    28.0,   -10.4,    -6.9,   -11.4,    -9.8,
709,1995-03-28,,    24.0,    28.3,   -11.6,     3.6,-99.9,   -10.2,
709,1995-03-29,,    24.0,    28.3,   -12.4,     1.8,   -13.7,    -8.6,
709,1995-03-30,,    24.5,    28.4,   -11.9,    -3.4,   -13.8,    -9.3,
709,1995-03-31,,    24.5,    28.6,   -13.5,     1.3,   -16.4,   -10.1,
709,1995-04-01,,    24.6,    28.7,    -9.6,     3.4,   -14.0,    -6.9,
709,1995-04-02,,    24.6,    28.8,    -5.1,     5.7,-99.9,   -13.1,
709,1995-04-03,,    24.6,    28.9,    -5.2,     8.2,-99.9,   -14.3,
709,1995-04-04,,    24.6,    28.9,    -2.3,     6.0,-99.9,   -10.9,
709,1995-04-05,,    24.8,    29.0,     0.5,     8.4,-99.9,   -14.8,
709,1995-04-06,,    24.7,    29.0,    -0.5,    10.6,-99.9,   -14.3,
709,1995-04-07,,    24.7,    29.0,     2.3,    12.8,-99.9,   -16.3,
709,1995-04-08,,    24.5,    29.0,     4.2,    10.5,-99.9,   -15.5,
709,1995-04-09,,    25.5,    30.1,    -9.0,     6.9,-99.9,   -11.2,
709,1995-04-10,,    25.5,    30.1,    -9.7,    -2.4,   -10.7,    -7.7,
709,1995-04-11,,    25.5,    30.1,   -13.1,    -3.5,   -14.4,   -10.1,
709,1995-04-12,,    25.9,    30.5,    -4.3,    -1.8,   -13.1,    -7.4,
709,1995-04-13,,    25.9,    30.6,    -3.3,     7.0,-99.9,   -13.9,
709,1995-04-14,,    25.9,    30.7,     5.6,    11.7,-99.9,   -17.9,
709,1995-04-15,,    25.9,    30.8,    -8.5,     5.7,    -8.5,-99.9,
709,1995-04-16,,    26.0,    31.0,    -5.2,     1.9,   -11.1,    -3.4,
709,1995-04-17,,    26.2,    31.3,    -2.3,     7.9,-99.9,   -17.8,
709,1995-04-18,,    27.2,    32.2,    -5.7,     0.5,    -5.7,    -3.4,
709,1995-04-19,,    27.5,    32.5,    -4.9,     3.8,-99.9,   -11.8,
709,1995-04-20,,    27.7,    32.8,    -5.4,     5.6,-99.9,    -7.7,
709,1995-04-21,,    28.2,    33.3,    -7.7,     1.6,    -8.4,    -4.8,
709,1995-04-22,,    28.3,    33.4,    -8.3,     7.3,-99.9,    -9.3,
709,1995-04-23,,    28.4,    33.5,    -7.9,     8.6,-99.9,   -10.0,
709,1995-04-24,,    28.7,    33.7,    -6.2,     3.1,   -12.2,    -5.6,
709,1995-04-25,,    28.9,    34.1,    -6.1,     4.1,    -6.9,    -3.4,
709,1995-04-26,,    29.8,    35.1,    -5.6,     4.3,    -6.6,    -2.6,
709,1995-04-27,,    29.8,    35.1,    -8.9,    -0.2,    -8.9,    -5.4,
709,1995-04-28,,    30.0,    35.2,     0.0,    10.4,-99.9,   -10.1,
709,1995-04-29,,    30.5,    35.8,    -2.0,     5.8,    -2.0,     0.8,
709,1995-04-30,,    31.2,    36.6,    -0.3,     6.0,-99.9,    -2.9,
709,1995-05-01,,    32.6,    37.8,    -3.8,    -0.1,    -4.2,    -2.3,
709,1995-05-02,,    32.7,    37.9,    -0.7,     9.5,-99.9,    -3.3,
709,1995-05-03,,    33.6,    38.9,    -2.7,     2.9,    -2.7,    -0.6,
709,1995-05-04,,    34.6,    39.7,    -6.2,    -0.5,    -6.2,    -2.7,
709,1995-05-05,,    34.7,    39.9,     1.5,     9.9,    -8.6,     0.5,
709,1995-05-06,,    34.9,    40.1,    -1.8,    12.4,    -2.4,     2.9,
709,1995-05-07,,    34.8,    40.1,    -2.8,     7.1,-99.9,    -0.4,
709,1995-05-08,,    34.9,    40.5,    -3.6,     7.8,    -3.7,    -0.4,
709,1995-05-09,,    37.1,    42.4,    -2.6,     2.5,    -4.1,    -2.1,
709,1995-05-10,,    38.3,    43.3,    -2.3,     3.9,    -2.8,    -0.7,
709,1995-05-11,,    38.4,    43.4,    -0.5,    13.2,    -5.1,     1.3,
709,1995-05-12,,    38.7,    43.7,    -0.1,     7.2,    -0.8,     1.5,
709,1995-05-13,,    39.4,    44.4,    -4.2,     5.0,    -4.4,    -0.9,
709,1995-05-14,,    39.5,    44.6,    -1.3,     6.0,    -7.3,    -1.3,
709,1995-05-15,,    39.5,    44.7,     4.2,    11.9,    -1.9,     4.2,
709,1995-05-16,,    38.6,    44.7,     1.0,    17.6,-99.9,   -11.8,
709,1995-05-17,,    37.9,    44.7,     0.5,    14.8,-99.9,    -4.4,
709,1995-05-18,,    37.8,    44.7,    -2.3,     7.6,    -2.6,     1.3,
709,1995-05-19,,    37.4,    44.8,     0.9,    11.7,-99.9,    -5.6,
709,1995-05-20,,    36.7,    44.8,     0.4,    12.1,-99.9,   -12.5,
709,1995-05-21,,    36.6,    44.8,     0.0,     7.6,    -0.3,     2.3,
709,1995-05-22,,    36.1,    44.8,     1.5,    11.8,-99.9,    -8.5,
709,1995-05-23,,    35.2,    44.9,     0.4,    12.8,-99.9,   -17.1,
709,1995-05-24,,    35.0,    45.2,    -1.3,     9.4,    -1.8,-99.9,
709,1995-05-25,,    35.4,    45.6,    -0.8,     7.5,    -3.0,     0.8,
709,1995-05-26,,    35.3,    45.6,    -1.9,     8.3,-99.9,    -6.7,
709,1995-05-27,,    35.3,    45.8,    -0.8,     9.9,-99.9,    -5.3,
709,1995-05-28,,    36.4,    46.9,    -3.6,     3.3,    -3.6,    -0.8,
709,1995-05-29,,    36.6,    47.1,    -1.5,     8.0,-99.9,    -6.0,
709,1995-05-30,,    36.9,    47.4,     0.3,     7.6,-99.9,    -8.0,
709,1995-05-31,,    37.4,    47.9,     0.5,     2.6,    -0.3,     0.7,
709,1995-06-01,,    37.1,    48.0,    -0.2,     9.1,-99.9,   -11.0,
709,1995-06-02,,    36.4,    48.0,     0.7,    13.9,-99.9,   -17.6,
709,1995-06-03,,    35.4,    48.0,     2.0,    13.5,-99.9,   -15.2,
709,1995-06-04,,    34.4,    48.2,     1.8,    13.5,-99.9,   -16.5,
709,1995-06-05,,    33.7,    48.3,     3.1,     8.3,-99.9,   -14.8,
709,1995-06-06,,    32.6,    48.5,-99.9,     9.8,-99.9,-99.9,
709,1995-06-07,,    30.9,    48.5,    -2.5,     9.9,-99.9,-99.9,
709,1995-06-08,,    29.6,    48.6,     0.9,    13.0,-99.9,   -19.5,
709,1995-06-09,,    29.1,    49.5,    -2.3,    10.3,-99.9,   -14.0,
709,1995-06-10,,    29.2,    49.8,    -1.7,     5.2,-99.9,    -9.6,
709,1995-06-11,,    29.0,    49.9,    -1.5,     5.1,-99.9,   -16.6,
709,1995-06-12,,    28.1,    50.0,     4.6,    13.0,-99.9,-99.9,
709,1995-06-13,,    26.7,    50.2,     7.8,    14.0,-99.9,-99.9,
709,1995-06-14,,    25.1,    50.3,     9.2,    15.6,-99.9,-99.9,
709,1995-06-15,,    23.1,    50.3,-99.9,    16.0,-99.9,-99.9,
709,1995-06-16,,    21.4,    50.6,     6.8,     7.0,-99.9,-99.9,
709,1995-06-17,,    19.3,    50.9,     4.8,    11.9,-99.9,-99.9,
709,1995-06-18,,    19.1,    51.4,     0.7,     6.6,-99.9,    -7.6,
709,1995-06-19,,    17.7,    51.5,     1.5,     9.5,-99.9,-99.9,
709,1995-06-20,,    16.1,    51.9,     8.4,    12.1,-99.9,-99.9,
709,1995-06-21,,    14.1,    52.3,     3.8,    13.2,-99.9,-99.9,
709,1995-06-22,,    12.2,    52.6,     4.3,    11.9,-99.9,-99.9,
709,1995-06-23,,    10.3,    52.7,     1.3,    11.8,-99.9,-99.9,
709,1995-06-24,,     8.6,    52.9,     1.2,    10.3,-99.9,-99.9,
709,1995-06-25,,     7.1,    53.1,     1.9,    10.6,-99.9,-99.9,
709,1995-06-26,,     5.5,    53.2,     1.5,    11.4,-99.9,-99.9,
709,1995-06-27,,     3.3,    53.2,     2.8,    12.2,-99.9,-99.9,
709,1995-06-28,,     1.8,    53.2,     7.1,    14.6,-99.9,-99.9,
709,1995-06-29,,     0.9,    53.2,     5.3,    10.2,-99.9,-99.9,
709,1995-06-30,,     0.1,    53.2,     1.9,     8.5,-99.9,-99.9,
709,1995-07-01,,     0.0,    53.2,     2.3,     9.1,-99.9,-99.9,
709,1995-07-02,,     0.0,    53.2,     1.9,     8.9,-99.9,-99.9,
709,1995-07-03,,     0.0,    53.4,     4.4,     8.5,-99.9,-99.9,
709,1995-07-04,,     0.0,    53.8,     1.5,     6.8,-99.9,    -5.0,
709,1995-07-05,,     0.0,    54.4,     2.6,     5.8,-99.9,   -15.8,
709,1995-07-06,,     0.0,    54.4,     6.0,    10.3,-99.9,-99.9,
709,1995-07-07,,     0.0,    54.6,-99.9,    14.1,-99.9,-99.9,
709,1995-07-08,,     0.0,    54.6,-99.9,    13.1,-99.9,-99.9,
709,1995-07-09,,     0.0,    54.6,-99.9,    13.5,-99.9,-99.9,
709,1995-07-10,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-11,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-12,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-13,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-14,,     0.0,    54.6,     4.7,     4.7,-99.9,-99.9,
709,1995-07-15,,     0.0,    54.6,     4.6,     6.9,-99.9,-99.9,
709,1995-07-16,,     0.0,    54.6,-99.9,    10.9,-99.9,-99.9,
709,1995-07-17,,     0.0,    54.6,-99.9,    12.3,-99.9,-99.9,
709,1995-07-18,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-19,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-20,,     0.0,    54.6,     3.8,     4.0,-99.9,-99.9,
709,1995-07-21,,     0.0,    54.6,     3.2,    11.6,-99.9,-99.9,
709,1995-07-22,,     0.0,    54.6,     2.8,    12.7,-99.9,-99.9,
709,1995-07-23,,     0.0,    54.6,     3.9,    12.1,-99.9,-99.9,
709,1995-07-24,,     0.0,    54.6,-99.9,    10.4,-99.9,-99.9,
709,1995-07-25,,     0.0,    54.6,-99.9,    10.5,-99.9,-99.9,
709,1995-07-26,,     0.0,    54.6,-99.9,    12.6,-99.9,-99.9,
709,1995-07-27,,     0.0,    54.6,-99.9,    14.0,-99.9,-99.9,
709,1995-07-28,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-07-29,,     0.0,    54.6,-99.9,    25.7,-99.9,-99.9,
709,1995-07-30,,     0.0,    54.6,-99.9,    26.7,-99.9,-99.9,
709,1995-07-31,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-08-01,,     0.0,    54.6,     3.9,    18.1,-99.9,-99.9,
709,1995-08-02,,     0.0,    54.6,-99.9,    14.5,-99.9,-99.9,
709,1995-08-03,,     0.0,    54.6,-99.9,    12.8,-99.9,-99.9,
709,1995-08-04,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-08-05,,     0.0,    54.6,-99.9,-99.9,-99.9,-99.9,
709,1995-08-06,,     0.0,    54.6,-99.9,    13.3,-99.9,-99.9,
709,1995-08-07,,     0.0,    54.7,-99.9,     9.6,-99.9,-99.9,
